"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"678",7281,"enrichment","next_Ab+","MRPS31",-2.96397599723718,0.00500547223728134,0.036018327276886,5381,"ENSG00000102738","c(4303; 8817; 24167; 30616; 37820; 44523; 58605; 66818; 68952; 79381; 88673; 98433; 102039; 110198; 118864; 127386; 136574; 143728; 158533; 167351; 176097; 181283; 191116; 200810; 203148; 216937; 219952; 228331; 237131; 251883; 258340; 265934; 273060; 286340; 295067; 303287; 311651; 319349; 329081; 331162; 339230; 347370; 359070; 366123; 373315; 387863; 390960; 404831; 413338; 416003)",integer(0),"character(0)"
"679",7282,"enrichment","next_Ab+","BCL2L2",-2.96400974208555,0.00500502032298877,0.036018327276886,5504,"ENSG00000129473","c(6161; 9026; 24168; 30953; 40791; 46566; 53446; 66910; 69573; 80832; 87902; 98143; 107666; 110353; 119061; 127201; 136352; 145083; 158366; 166444; 175448; 184384; 188081; 199263; 208900; 217109; 226716; 233205; 237039; 251262; 256889; 266705; 273350; 280713; 294912; 303090; 311836; 319571; 327726; 331329; 340137; 348019; 355969; 369158; 374862; 382111; 390788; 398067; 408464; 416971)",integer(0),"character(0)"
"680",7283,"enrichment","next_Ab+","PIANP",-2.96411924883634,0.00500355406117336,0.036018327276886,4907,"ENSG00000139200","c(3459; 9079; 24169; 30593; 39922; 48083; 55706; 66312; 68882; 78864; 86515; 95385; 104437; 110401; 119176; 127385; 136021; 144651; 158428; 166720; 174791; 183711; 188886; 197171; 206678; 214792; 224306; 233019; 237637; 251953; 258857; 268092; 276108; 283942; 294864; 302975; 311652; 319902; 328158; 331267; 339861; 348676; 356642; 368353; 376954; 384333; 393105; 400477; 408650; 417902)",integer(0),"character(0)"
"681",7284,"enrichment","next_Ab+","TRAPPC1",-2.96430022596908,0.00500113171483866,0.036018327276886,6535,"ENSG00000170043","c(7721; 14489; 24170; 25470; 33803; 43360; 50942; 63356; 70145; 84338; 92850; 101012; 109670; 112841; 126172; 134661; 142675; 151432; 160141; 168663; 176858; 185493; 190563; 196989; 207009; 213755; 223482; 233450; 240593; 250690; 253383; 261757; 270481; 278709; 292424; 295979; 304376; 313248; 321377; 329554; 337918; 346609; 354860; 366676; 377136; 384002; 394142; 401301; 408219; 413970)",integer(0),"character(0)"
"682",7285,"enrichment","next_Ab+","C6orf89",-2.9649855515129,0.00499196870889757,0.036018327276886,2733,"ENSG00000198663","c(2408; 11893; 24171; 29776; 35967; 47498; 51416; 63134; 68559; 78855; 88627; 95483; 107425; 111649; 121909; 131019; 138407; 149061; 158809; 167755; 175264; 185002; 191854; 197321; 210007; 213370; 226074; 235132; 240815; 252276; 258866; 265980; 276010; 280954; 293616; 300242; 308018; 317516; 323748; 330886; 338826; 348203; 355351; 365385; 376804; 381004; 394527; 398709; 406537; 415860)",integer(0),"character(0)"
"683",7286,"enrichment","next_Ab+","RXRB",-2.96507314554379,0.00499079868488777,0.036018327276886,2701,"ENSG00000204231","c(1006; 14067; 24172; 26085; 34299; 44614; 55502; 60620; 68108; 80320; 89013; 96440; 103267; 112684; 125218; 133747; 141625; 149119; 159724; 168280; 176352; 184207; 190178; 197357; 204013; 214252; 220887; 230394; 243329; 252727; 257401; 265594; 275053; 285112; 292581; 296933; 305290; 314298; 323690; 329971; 338301; 347115; 356146; 367061; 376768; 386998; 393645; 403896; 411275; 414777)",integer(0),"character(0)"
"684",7287,"enrichment","next_Ab+","ADCY3",-2.96746584107878,0.00495893779461749,0.0358768738645719,876,"ENSG00000138031","c(3988; 9265; 24173; 31703; 40592; 46410; 54511; 66213; 68997; 78432; 86379; 96934; 105612; 110492; 119116; 127408; 136645; 145092; 158081; 166502; 175463; 184098; 189441; 200058; 208725; 217031; 225938; 232411; 237736; 251838; 259289; 268228; 274559; 282767; 294773; 303035; 311629; 319278; 327717; 331614; 340079; 348004; 356255; 367798; 374067; 382286; 390866; 398845; 409258; 417154)",integer(0),"character(0)"
"685",7288,"enrichment","next_Ab+","FANCL",-2.96753891887959,0.00495796770357525,0.0358768738645719,978,"ENSG00000115392","c(5511; 14163; 24174; 26137; 34264; 44589; 50914; 62142; 68995; 83397; 92221; 99403; 109240; 112715; 125348; 133906; 141815; 151185; 159774; 168349; 176451; 185396; 190384; 197435; 209131; 214206; 225846; 234444; 241807; 251840; 254324; 262386; 272090; 279139; 292550; 296803; 305131; 314108; 321624; 329921; 338232; 347016; 354957; 366855; 376690; 381880; 393691; 398937; 407225; 414412)",integer(0),"character(0)"
"686",7289,"enrichment","next_Ab+","TMEM106C",-2.96838436223293,0.0049467575568297,0.0358501923195821,5010,"ENSG00000134291","c(1546; 11754; 24175; 27404; 39889; 43133; 56594; 62851; 68361; 79548; 85588; 98359; 103003; 111582; 122539; 129684; 140523; 146517; 159245; 166936; 176585; 183560; 186658; 200589; 204120; 218787; 223202; 229004; 241098; 252474; 258173; 269019; 273134; 285376; 293683; 299612; 309353; 315400; 326292; 330450; 339645; 346882; 356793; 370581; 373536; 386891; 389110; 401581; 412665; 415904)",integer(0),"character(0)"
"687",7290,"enrichment","next_Ab+","GPS1",-2.96861806540767,0.00494366296442444,0.0358501923195821,6920,"ENSG00000169727","c(3280; 12458; 24176; 26663; 36714; 44455; 53617; 62931; 68694; 81707; 88914; 98159; 106000; 111913; 123483; 131346; 140327; 148355; 159446; 167681; 176221; 184526; 187929; 198286; 205766; 216434; 224087; 231494; 241018; 252141; 256014; 265693; 273334; 282379; 293352; 298668; 307691; 315596; 324454; 330249; 338900; 347246; 355827; 369310; 375839; 385245; 391463; 400696; 410175; 416135)",integer(0),"character(0)"
"688",7291,"enrichment","next_Ab+","RAB6A",-2.97254599016903,0.00489192183788698,0.0355137541507135,4721,"ENSG00000175582","c(5731; 11963; 24177; 25437; 35494; 42751; 57747; 64237; 69199; 83973; 91533; 100514; 103716; 111629; 124516; 131417; 141181; 145929; 159988; 167965; 176805; 182914; 186371; 198079; 202835; 217915; 220262; 228373; 239712; 251636; 253748; 263074; 270979; 284663; 293636; 297635; 307620; 314742; 326880; 329707; 338616; 346662; 357439; 370868; 376046; 388176; 389982; 404521; 413296; 415364)",integer(0),"character(0)"
"689",7292,"enrichment","next_Ab+","EBNA1BP2",-2.97327705018898,0.00488234804034916,0.0354747543069431,258,"ENSG00000117395","c(4839; 10092; 24178; 28480; 36407; 44938; 56954; 65645; 69144; 81349; 90150; 98478; 104148; 110851; 120628; 129091; 137870; 144971; 158949; 167581; 175960; 183223; 190264; 199184; 204261; 215812; 221116; 229675; 238304; 251691; 256372; 264457; 273015; 284231; 294414; 301523; 309946; 318053; 327838; 330746; 339000; 347507; 357130; 366975; 374941; 386750; 392085; 403667; 411994; 416812)",integer(0),"character(0)"
"690",7293,"enrichment","next_Ab+","REEP6",-2.97371615930801,0.00487660601011789,0.0354635525783164,7098,"ENSG00000115255","c(985; 11990; 24179; 30687; 36853; 48472; 51120; 62303; 68208; 77353; 86383; 94152; 106789; 111663; 121720; 130811; 137903; 149453; 158649; 167649; 174799; 185146; 191965; 196666; 210529; 212901; 226897; 235725; 241646; 252627; 260368; 268224; 277341; 281590; 293602; 300431; 308226; 318020; 323356; 331046; 338932; 348668; 355207; 365274; 377459; 380482; 394996; 397886; 405944; 415545)",integer(0),"character(0)"
"691",7294,"enrichment","next_Ab+","PDCD10",-2.97583001402285,0.00484905255543482,0.0352935782116691,1789,"ENSG00000114209","c(7294; 9697; 24180; 26684; 38369; 46506; 53008; 66798; 70262; 83711; 91547; 99342; 108762; 110672; 120822; 128285; 137037; 146090; 159344; 167268; 175549; 184578; 187031; 196457; 206396; 215454; 225640; 233491; 237151; 250573; 254010; 263060; 272151; 279617; 294593; 301329; 310752; 318886; 326719; 330351; 339313; 347918; 355775; 370208; 377668; 384615; 392443; 399143; 408178; 416672)",integer(0),"character(0)"
"692",7295,"enrichment","next_Ab+","KIAA0232",-2.97735926443833,0.00482921028026523,0.0351794843798787,1924,"ENSG00000170871","c(7297; 10946; 24181; 26115; 38803; 42623; 54633; 65996; 70154; 83917; 91498; 100940; 108236; 111160; 122384; 129369; 140376; 146711; 159586; 167300; 176803; 184284; 186448; 200561; 204556; 218885; 224488; 229269; 237953; 250681; 253804; 263109; 270553; 280143; 294105; 299767; 309668; 315547; 326098; 330109; 339281; 346664; 356069; 370791; 373564; 386455; 389012; 400295; 412400; 415412)",integer(0),"character(0)"
"693",7296,"enrichment","next_Ab+","SNU13",-2.97749195539193,0.00482749218657883,0.0351794843798787,8087,"ENSG00000100138","c(6208; 13254; 24182; 25815; 35560; 43085; 52103; 63333; 69316; 83727; 91863; 100491; 108688; 112277; 124871; 132580; 141884; 149921; 159795; 168026; 176748; 184985; 187485; 199116; 206139; 217457; 224943; 231200; 240616; 251519; 253994; 262744; 271002; 279691; 292988; 297280; 306457; 314039; 322888; 329900; 338555; 346719; 355368; 369754; 375009; 384872; 390440; 399840; 410469; 415162)",integer(0),"character(0)"
"694",7297,"enrichment","next_Ab+","ATP6V1C1",-2.97882883390025,0.00481021410892876,0.0351016747810592,3613,"ENSG00000155097","c(8265; 11968; 24183; 25545; 37584; 42696; 50745; 66526; 71660; 84384; 92786; 101250; 109746; 111519; 124494; 130988; 141521; 150562; 160032; 167871; 176941; 185535; 186129; 199039; 208932; 218681; 227730; 233392; 237423; 249175; 253337; 261821; 270243; 278633; 293746; 297657; 308049; 314402; 322247; 329663; 338710; 346526; 354818; 371110; 375086; 382079; 389216; 397053; 408277; 414252)",integer(0),"next_both-none_top14"
"695",7298,"enrichment","next_Ab+","KHDRBS2",-2.97947893527225,0.00480183303769673,0.0350708272813785,2800,"ENSG00000112232","c(2602; 14209; 24184; 25630; 36582; 44438; 51799; 61131; 68387; 82778; 88550; 97923; 107282; 112743; 125625; 133071; 141852; 150658; 159925; 167908; 176453; 185087; 186528; 196649; 205969; 216406; 225949; 232974; 242818; 252448; 254943; 266057; 273570; 281097; 292522; 296526; 305966; 314071; 322151; 329770; 338673; 347014; 355266; 370711; 377476; 385042; 391491; 398834; 408695; 414449)",integer(0),"character(0)"
"696",7299,"enrichment","next_Ab+","VSTM2A",-2.97956329485038,0.00480074648265574,0.0350708272813785,3134,"ENSG00000170419","c(6205; 11076; 24185; 27381; 37051; 45187; 52332; 65259; 69501; 82948; 91023; 99190; 108420; 111248; 121883; 129908; 138747; 147687; 159237; 167557; 175979; 184758; 188497; 198137; 207662; 215966; 225554; 233017; 238690; 251334; 254773; 263584; 272303; 279959; 294017; 300268; 309129; 317176; 325122; 330458; 339024; 347488; 355595; 368742; 375988; 383349; 391931; 399229; 408652; 415964)",integer(0),"character(0)"
"697",7300,"enrichment","next_Ab+","BAALC",-2.97967875950884,0.0047992596664631,0.0350708272813785,3614,"ENSG00000164929","c(7732; 11839; 24186; 26028; 35703; 42588; 52738; 65696; 70568; 84144; 92584; 101110; 109249; 111561; 123481; 131261; 141364; 148378; 159704; 167960; 176878; 184839; 187765; 200636; 205812; 218327; 224282; 229907; 238253; 250267; 253577; 262023; 270383; 279130; 293704; 298670; 307776; 314559; 324431; 329991; 338621; 346589; 355514; 369474; 373489; 385199; 389570; 400501; 411762; 415351)",integer(0),"character(0)"
"698",7301,"enrichment","next_Ab+","CACNA2D3",-2.97971549656513,0.00479878670098856,0.0350708272813785,1596,"ENSG00000157445","c(764; 12053; 24187; 28405; 38624; 46834; 53287; 62109; 68162; 78012; 85510; 94794; 104170; 111717; 122443; 130333; 138835; 148105; 159081; 167284; 175495; 184564; 188154; 197162; 207405; 215265; 225546; 233579; 241840; 252673; 259709; 269097; 276699; 284209; 293548; 299708; 308704; 317088; 324704; 330614; 339297; 347972; 355789; 369085; 376963; 383606; 392632; 399237; 408090; 415777)",integer(0),"character(0)"
"699",7302,"enrichment","next_Ab+","MYORG",-2.97994870512789,0.00479578531287523,0.0350708272813785,3753,"ENSG00000164976","c(4227; 8989; 24188; 27819; 36137; 47612; 58275; 66566; 68961; 81247; 89779; 96099; 102431; 110311; 119546; 127887; 136040; 143904; 159101; 167652; 175110; 181984; 189844; 196233; 203124; 213372; 220048; 229526; 237383; 251874; 256474; 264828; 275394; 285948; 294954; 302605; 311150; 319883; 328905; 330594; 338929; 348357; 358369; 367395; 377892; 387887; 394525; 404735; 412143; 416376)",integer(0),"character(0)"
"700",7303,"enrichment","next_Ab+","ABCA5",-2.9800340630035,0.00479468719926487,0.0350708272813785,6832,"ENSG00000154265","c(3035; 8910; 24189; 29343; 40435; 47457; 57594; 66441; 68730; 79273; 85955; 95661; 102772; 110285; 119170; 127163; 136010; 144042; 158753; 166614; 175128; 182718; 187314; 197143; 203972; 215961; 222125; 230479; 237508; 252105; 258448; 268652; 275832; 285607; 294980; 302981; 311874; 319913; 328767; 330942; 339967; 348339; 357635; 369925; 376982; 387039; 391936; 402658; 411190; 417209)",integer(0),"character(0)"
"701",7304,"enrichment","next_Ab+","ZNF544",-2.9801709221379,0.00479292702324606,0.0350708272813785,7574,"ENSG00000198131","c(6357; 11334; 24190; 28699; 38952; 43925; 51243; 65100; 69526; 82531; 90197; 100036; 109091; 111366; 121769; 129674; 139669; 148776; 159042; 167244; 176374; 185093; 188138; 200391; 209837; 217955; 227306; 233262; 238849; 251309; 255190; 264410; 271457; 279288; 293899; 300382; 309363; 316254; 324033; 330653; 339337; 347093; 355260; 369101; 373734; 381174; 389942; 397477; 408407; 416219)",integer(0),"character(0)"
"702",7305,"enrichment","next_Ab+","ANKRD6",-2.98154037499919,0.00477534751094415,0.0350708272813785,2843,"ENSG00000135299","c(2582; 12283; 24191; 26607; 36902; 46276; 52726; 62843; 68562; 81273; 88094; 96400; 106257; 111829; 123323; 131104; 139351; 148623; 159452; 167641; 175709; 184718; 187716; 196532; 206593; 214850; 225138; 233558; 241106; 252273; 256448; 266513; 275093; 282122; 293436; 298828; 307933; 316572; 324186; 330243; 338940; 347758; 355635; 369523; 377593; 384418; 393047; 399645; 408111; 415410)",integer(0),"character(0)"
"703",7306,"enrichment","next_Ab+","ARF3",-2.98164565896246,0.00477399849801932,0.0350708272813785,5018,"ENSG00000134287","c(4260; 10582; 24192; 29901; 34605; 47128; 54623; 65013; 69015; 80044; 91125; 96586; 105790; 111061; 120739; 130248; 137472; 146358; 158690; 167968; 175305; 184144; 193007; 197791; 207215; 212954; 221772; 232926; 238936; 251820; 257677; 263482; 274907; 282589; 294204; 301412; 308789; 318451; 326451; 331005; 338613; 348162; 356209; 364232; 376334; 383796; 394943; 403011; 408743; 417297)",integer(0),"character(0)"
"704",7307,"enrichment","next_Ab+","SMYD2",-2.98185895620723,0.00477126659627265,0.0350708272813785,742,"ENSG00000143499","c(6406; 12978; 24193; 25350; 40648; 42336; 55568; 63621; 69253; 84301; 88908; 101068; 106883; 112048; 125904; 130628; 142657; 148236; 160237; 167093; 177079; 184307; 185761; 198280; 202934; 219382; 225238; 228501; 240328; 251582; 253420; 265699; 270425; 281496; 293217; 296247; 308409; 313266; 324573; 329458; 339488; 346388; 356046; 371478; 375845; 388077; 388515; 399545; 413168; 414374)",integer(0),"pT+-next_pT+_top15"
"705",7308,"enrichment","next_Ab+","ANTKMT",-2.98225454020844,0.0047662038533228,0.0350708272813785,6083,"ENSG00000103254","c(5651; 11217; 24194; 26925; 38212; 44182; 53423; 64891; 69303; 82853; 89905; 99510; 107488; 111336; 122201; 129755; 139387; 147343; 159333; 167343; 176245; 184515; 187271; 198850; 206172; 217441; 225198; 231390; 239058; 251532; 254868; 264702; 271983; 280891; 293929; 299950; 309282; 316536; 325466; 330362; 339238; 347222; 355838; 369968; 375275; 384839; 390456; 399585; 410279; 416676)",integer(0),"character(0)"
"706",7309,"enrichment","next_Ab+","ALKBH3",-2.982532361522,0.00476265126612115,0.0350708272813785,4521,"ENSG00000166199","c(335; 12879; 24195; 26783; 35301; 49571; 51611; 60829; 67914; 78076; 86040; 93333; 104731; 112038; 123921; 132231; 137593; 149837; 159542; 168035; 173954; 185067; 189474; 194571; 208150; 211653; 225423; 236002; 243120; 252921; 259645; 268567; 278160; 283648; 293227; 298230; 306806; 318330; 322972; 330153; 338546; 349513; 355286; 367765; 379554; 382861; 396244; 399360; 405667; 414662)",integer(0),"character(0)"
"707",7310,"enrichment","next_Ab+","CEP162",-2.98282297042684,0.00475893781697238,0.0350708272813785,2831,"ENSG00000135315","c(2138; 8674; 24196; 29143; 34937; 50243; 57696; 66696; 68395; 78704; 88963; 93271; 102387; 110069; 118827; 127549; 135205; 143849; 158966; 167986; 172504; 182798; 192354; 194411; 203736; 211251; 220166; 235004; 237253; 252440; 259017; 265644; 278222; 285992; 295196; 303324; 311488; 320718; 328960; 330729; 338595; 350963; 357555; 364885; 379714; 387275; 396646; 404617; 406665; 415291)",integer(0),"character(0)"
"708",7311,"enrichment","next_Ab+","SNN",-2.9834446513714,0.00475100298779908,0.0350708272813785,6167,"ENSG00000184602","c(4512; 10997; 24197; 29620; 37752; 44237; 53848; 64713; 69061; 80459; 89160; 98877; 106510; 111228; 121179; 129628; 139093; 146960; 158781; 167386; 176188; 184367; 190160; 200519; 207715; 217150; 224527; 231179; 239236; 251774; 257262; 265447; 272616; 281869; 294037; 300972; 309409; 316830; 325849; 330914; 339195; 347279; 355986; 367079; 373606; 383296; 390747; 400256; 410490; 416824)",integer(0),"character(0)"
"709",7312,"enrichment","next_Ab+","TANGO2",-2.98560624887453,0.00472350987404794,0.0349217109164507,7939,"ENSG00000183597","c(1261; 13373; 24198; 25923; 35576; 46267; 53606; 61303; 68212; 80923; 87638; 95594; 104566; 112350; 124788; 132560; 140302; 149230; 159719; 167961; 175846; 184629; 187654; 195915; 204952; 214086; 223257; 232923; 242646; 252623; 256798; 266969; 275899; 283813; 292915; 297363; 306477; 315621; 323579; 329976; 338620; 347621; 355724; 369585; 378210; 386059; 393811; 401526; 408746; 415236)",integer(0),"character(0)"
"710",7313,"enrichment","next_Ab+","SUGT1",-2.98660273674008,0.00471088596312789,0.0348589046333819,5415,"ENSG00000165416","c(3903; 10134; 24199; 31371; 40787; 44692; 52839; 65317; 68931; 78701; 86201; 98154; 106799; 110864; 119887; 127958; 138016; 146531; 158282; 166498; 176031; 184581; 188598; 201083; 209601; 218319; 227022; 232260; 238632; 251904; 259020; 268406; 273339; 281580; 294401; 302264; 311079; 317907; 326278; 331413; 340083; 347436; 355772; 368641; 373042; 381410; 389578; 397761; 409409; 416902)",integer(0),"character(0)"
"711",7314,"enrichment","next_Ab+","CABLES1",-2.98734410176466,0.00470151458498173,0.0348200768780708,6974,"ENSG00000134508","c(240; 9928; 24200; 28452; 38649; 49928; 56070; 63544; 67935; 77097; 84941; 93171; 102263; 110703; 120406; 128331; 135692; 145143; 159033; 167248; 173218; 183749; 188196; 194600; 204984; 211901; 222875; 235235; 240405; 252900; 260624; 269666; 278322; 286116; 294562; 301745; 310706; 320231; 327666; 330662; 339333; 350249; 356604; 369043; 379525; 386027; 395996; 401908; 406434; 415842)",integer(0),"character(0)"
"712",7315,"enrichment","next_Ab+","SETD7",-2.98763472324929,0.00469784569639332,0.0348200768780708,2108,"ENSG00000145391","c(4773; 8541; 24201; 32450; 40465; 49811; 53021; 67246; 68993; 77924; 86828; 94074; 107039; 109985; 118394; 126854; 135227; 144316; 157812; 166719; 173375; 184607; 191298; 195782; 210301; 212484; 226803; 235841; 236703; 251842; 259797; 267779; 277419; 281340; 295280; 303757; 312183; 320696; 328493; 331883; 339862; 350092; 355746; 365941; 378343; 380710; 395413; 397980; 405828; 415686)",integer(0),"character(0)"
"713",7316,"enrichment","next_Ab+","TCEAL7",-2.98774072590993,0.00469650815697887,0.0348200768780708,8309,"ENSG00000182916","c(2181; 12577; 24202; 25510; 41376; 43391; 54402; 62356; 68406; 82765; 85125; 98524; 104732; 111928; 124700; 129614; 141084; 148210; 159910; 166395; 176592; 184418; 185794; 197407; 203803; 219121; 226858; 230098; 241593; 252429; 254956; 269482; 272969; 283647; 293337; 297451; 309423; 314839; 324599; 329785; 340186; 346875; 355935; 371445; 376718; 387208; 388776; 397925; 411571; 415387)",integer(0),"character(0)"
"714",7317,"enrichment","next_Ab+","GDPD1",-2.98860117393908,0.00468566424960762,0.0347942508878075,6794,"ENSG00000153982","c(2257; 14477; 24203; 26455; 34192; 45878; 51253; 60746; 68293; 81416; 90772; 96570; 107792; 112872; 125408; 134104; 141508; 151090; 159723; 168378; 176121; 185281; 191204; 196573; 208539; 213138; 224678; 234623; 243203; 252542; 256305; 263835; 274923; 280587; 292393; 296743; 304933; 314415; 321719; 329972; 338203; 347346; 355072; 366035; 377552; 382472; 394759; 400105; 407046; 414336)",integer(0),"character(0)"
