"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"680",7283,"enrichment","n_Ab","PIANP",-2.96411924883634,0.00500355406117336,0.036018327276886,4907,"ENSG00000139200","character(0)"
"681",7284,"enrichment","n_Ab","TRAPPC1",-2.96430022596908,0.00500113171483866,0.036018327276886,6535,"ENSG00000170043","character(0)"
"682",7285,"enrichment","n_Ab","C6orf89",-2.9649855515129,0.00499196870889757,0.036018327276886,2733,"ENSG00000198663","character(0)"
"683",7286,"enrichment","n_Ab","RXRB",-2.96507314554379,0.00499079868488777,0.036018327276886,2701,"ENSG00000204231","character(0)"
"684",7287,"enrichment","n_Ab","ADCY3",-2.96746584107878,0.00495893779461749,0.0358768738645719,876,"ENSG00000138031","character(0)"
"685",7288,"enrichment","n_Ab","FANCL",-2.96753891887959,0.00495796770357525,0.0358768738645719,978,"ENSG00000115392","character(0)"
"686",7289,"enrichment","n_Ab","TMEM106C",-2.96838436223293,0.0049467575568297,0.0358501923195821,5010,"ENSG00000134291","character(0)"
"687",7290,"enrichment","n_Ab","GPS1",-2.96861806540767,0.00494366296442444,0.0358501923195821,6920,"ENSG00000169727","character(0)"
"688",7291,"enrichment","n_Ab","RAB6A",-2.97254599016903,0.00489192183788698,0.0355137541507135,4721,"ENSG00000175582","character(0)"
"689",7292,"enrichment","n_Ab","EBNA1BP2",-2.97327705018898,0.00488234804034916,0.0354747543069431,258,"ENSG00000117395","character(0)"
"690",7293,"enrichment","n_Ab","REEP6",-2.97371615930801,0.00487660601011789,0.0354635525783164,7098,"ENSG00000115255","character(0)"
"691",7294,"enrichment","n_Ab","PDCD10",-2.97583001402285,0.00484905255543482,0.0352935782116691,1789,"ENSG00000114209","character(0)"
"692",7295,"enrichment","n_Ab","KIAA0232",-2.97735926443833,0.00482921028026523,0.0351794843798787,1924,"ENSG00000170871","character(0)"
"693",7296,"enrichment","n_Ab","SNU13",-2.97749195539193,0.00482749218657883,0.0351794843798787,8087,"ENSG00000100138","character(0)"
"694",7297,"enrichment","n_Ab","ATP6V1C1",-2.97882883390025,0.00481021410892876,0.0351016747810592,3613,"ENSG00000155097","n_both-none_top14"
"695",7298,"enrichment","n_Ab","KHDRBS2",-2.97947893527225,0.00480183303769673,0.0350708272813785,2800,"ENSG00000112232","character(0)"
"696",7299,"enrichment","n_Ab","VSTM2A",-2.97956329485038,0.00480074648265574,0.0350708272813785,3134,"ENSG00000170419","character(0)"
"697",7300,"enrichment","n_Ab","BAALC",-2.97967875950884,0.0047992596664631,0.0350708272813785,3614,"ENSG00000164929","character(0)"
"698",7301,"enrichment","n_Ab","CACNA2D3",-2.97971549656513,0.00479878670098856,0.0350708272813785,1596,"ENSG00000157445","character(0)"
"699",7302,"enrichment","n_Ab","MYORG",-2.97994870512789,0.00479578531287523,0.0350708272813785,3753,"ENSG00000164976","character(0)"
"700",7303,"enrichment","n_Ab","ABCA5",-2.9800340630035,0.00479468719926487,0.0350708272813785,6832,"ENSG00000154265","character(0)"
"701",7304,"enrichment","n_Ab","ZNF544",-2.9801709221379,0.00479292702324606,0.0350708272813785,7574,"ENSG00000198131","character(0)"
"702",7305,"enrichment","n_Ab","ANKRD6",-2.98154037499919,0.00477534751094415,0.0350708272813785,2843,"ENSG00000135299","character(0)"
"703",7306,"enrichment","n_Ab","ARF3",-2.98164565896246,0.00477399849801932,0.0350708272813785,5018,"ENSG00000134287","character(0)"
"704",7307,"enrichment","n_Ab","SMYD2",-2.98185895620723,0.00477126659627265,0.0350708272813785,742,"ENSG00000143499","pTau-n_pTau_top15"
"705",7308,"enrichment","n_Ab","ANTKMT",-2.98225454020844,0.0047662038533228,0.0350708272813785,6083,"ENSG00000103254","character(0)"
"706",7309,"enrichment","n_Ab","ALKBH3",-2.982532361522,0.00476265126612115,0.0350708272813785,4521,"ENSG00000166199","character(0)"
"707",7310,"enrichment","n_Ab","CEP162",-2.98282297042684,0.00475893781697238,0.0350708272813785,2831,"ENSG00000135315","character(0)"
"708",7311,"enrichment","n_Ab","SNN",-2.9834446513714,0.00475100298779908,0.0350708272813785,6167,"ENSG00000184602","character(0)"
"709",7312,"enrichment","n_Ab","TANGO2",-2.98560624887453,0.00472350987404794,0.0349217109164507,7939,"ENSG00000183597","character(0)"
"710",7313,"enrichment","n_Ab","SUGT1",-2.98660273674008,0.00471088596312789,0.0348589046333819,5415,"ENSG00000165416","character(0)"
"711",7314,"enrichment","n_Ab","CABLES1",-2.98734410176466,0.00470151458498173,0.0348200768780708,6974,"ENSG00000134508","character(0)"
"712",7315,"enrichment","n_Ab","SETD7",-2.98763472324929,0.00469784569639332,0.0348200768780708,2108,"ENSG00000145391","character(0)"
"713",7316,"enrichment","n_Ab","TCEAL7",-2.98774072590993,0.00469650815697887,0.0348200768780708,8309,"ENSG00000182916","character(0)"
"714",7317,"enrichment","n_Ab","GDPD1",-2.98860117393908,0.00468566424960762,0.0347942508878075,6794,"ENSG00000153982","character(0)"
"715",7318,"enrichment","n_Ab","PSMA2",-2.98870394601642,0.00468437062227907,0.0347942508878075,3103,"ENSG00000106588","character(0)"
"716",7319,"enrichment","n_Ab","STX4",-2.98898851949223,0.00468079034618643,0.0347942508878075,6267,"ENSG00000103496","character(0)"
"717",7320,"enrichment","n_Ab","NAP1L2",-2.9891404806821,0.00467887954325539,0.0347942508878075,8267,"ENSG00000186462","character(0)"
"718",7321,"enrichment","n_Ab","TAF6",-2.98940853185955,0.00467551077537451,0.0347942508878075,3235,"ENSG00000106290","character(0)"
"719",7322,"enrichment","n_Ab","TMEM131",-2.99145258842476,0.00464989654968099,0.0346811630467815,1091,"ENSG00000075568","character(0)"
"720",7323,"enrichment","n_Ab","HERC4",-2.99156150872009,0.00464853536194254,0.0346811630467815,4163,"ENSG00000148634","character(0)"
"721",7324,"enrichment","n_Ab","SLC25A29",-2.99175499143642,0.0046461183109016,0.0346811630467815,5744,"ENSG00000197119","character(0)"
"722",7325,"enrichment","n_Ab","TOM1L2",-2.99190834359684,0.00464420342177421,0.0346811630467815,6565,"ENSG00000175662","character(0)"
"723",7326,"enrichment","n_Ab","PTBP2",-2.99194393426011,0.00464375911150087,0.0346811630467815,399,"ENSG00000117569","character(0)"
"724",7327,"enrichment","n_Ab","TBC1D22A",-2.99278411256473,0.00463328198370487,0.0346811630467815,8117,"ENSG00000054611","character(0)"
"725",7328,"enrichment","n_Ab","LDHB",-2.9943959991896,0.00461324360948867,0.0345911330327823,4961,"ENSG00000111716","character(0)"
"726",7329,"enrichment","n_Ab","RETREG2",-2.99492405560073,0.00460669670903021,0.0345727469460818,1331,"ENSG00000144567","character(0)"
"727",7330,"enrichment","n_Ab","PPP1R21",-2.99602838491986,0.00459303328126897,0.034500871880564,962,"ENSG00000162869","character(0)"
"728",7331,"enrichment","n_Ab","CLK1",-2.99722704576613,0.00457824576519813,0.0344204176273979,1280,"ENSG00000013441","character(0)"
"729",7332,"enrichment","n_Ab","CCNY",-2.99918772838801,0.00455415367686027,0.0342698034703487,4126,"ENSG00000108100","character(0)"
"730",7333,"enrichment","n_Ab","MAGED1",-3.00152488659489,0.00452559103851949,0.0340852499002855,8232,"ENSG00000179222","n_pTau_top20"
"731",7334,"enrichment","n_Ab","TMEM205",-3.00173468985429,0.00452303525245698,0.0340852499002855,7221,"ENSG00000105518","character(0)"
"732",7335,"enrichment","n_Ab","DDX54",-3.00290468028393,0.00450880745927339,0.0340195365314077,5246,"ENSG00000123064","character(0)"
"733",7336,"enrichment","n_Ab","WDR18",-3.00303940709587,0.00450717179921783,0.0340195365314077,7082,"ENSG00000065268","character(0)"
"734",7337,"enrichment","n_Ab","XAB2",-3.0031427550713,0.00450591747354211,0.0340195365314077,7175,"ENSG00000076924","character(0)"
"735",7338,"enrichment","n_Ab","SRRM1",-3.00400378156109,0.00449547999568292,0.0340101591429668,138,"ENSG00000133226","character(0)"
"736",7339,"enrichment","n_Ab","PVALB",-3.00439594884999,0.00449073361709283,0.034004721012659,8031,"ENSG00000100362","character(0)"
"737",7340,"enrichment","n_Ab","DNAJC7",-3.00449690550172,0.00448951250595635,0.034004721012659,6681,"ENSG00000168259","character(0)"
"738",7341,"enrichment","n_Ab","LRRC75A",-3.0073541777687,0.00445508161390927,0.0337953765195292,6556,"ENSG00000181350","character(0)"
"739",7342,"enrichment","n_Ab","BX664615.2",-3.00792846047145,0.00444819133945447,0.0337734527688976,3786,"ENSG00000283886","character(0)"
"740",7343,"enrichment","n_Ab","GADD45GIP1",-3.00843868177393,0.00444207807085242,0.0337573943764239,7241,"ENSG00000179271","character(0)"
"741",7344,"enrichment","n_Ab","KCNH1",-3.00910299697289,0.00443413033060116,0.0337273534966357,732,"ENSG00000143473","n_both-none_top20"
"742",7345,"enrichment","n_Ab","PDZD2",-3.00979699439388,0.00442584173763446,0.0336946634723604,2221,"ENSG00000133401","character(0)"
"743",7346,"enrichment","n_Ab","PPP1R16B",-3.01017326847443,0.00442135388146702,0.0336908761924423,7725,"ENSG00000101445","character(0)"
"744",7347,"enrichment","n_Ab","SHISA4",-3.01111322923386,0.00441016154275886,0.0336359475207887,693,"ENSG00000198892","character(0)"
"745",7348,"enrichment","n_Ab","HACD3",-3.01192397191446,0.00440052920843152,0.0335928283063176,5929,"ENSG00000074696","character(0)"
"746",7349,"enrichment","n_Ab","IFI16",-3.0131942790819,0.00438547656033519,0.0335082159266154,577,"ENSG00000163565","character(0)"
"747",7350,"enrichment","n_Ab","GRIA3",-3.01336917887275,0.00438340785633023,0.0335082159266154,8346,"ENSG00000125675","character(0)"
"748",7351,"enrichment","n_Ab","SNRPC",-3.01378245105459,0.00437852333851605,0.0335082159266154,2721,"ENSG00000124562","character(0)"
"749",7352,"enrichment","n_Ab","PPP1R1A",-3.01415318872672,0.00437414589125857,0.0335082159266154,5068,"ENSG00000135447","character(0)"
"750",7353,"enrichment","n_Ab","FAHD2A",-3.01482473169684,0.00436622717859634,0.0334925858178502,1076,"ENSG00000115042","character(0)"
"751",7354,"enrichment","n_Ab","THSD7A",-3.01546141174088,0.004358731997339,0.0334856908585379,3044,"ENSG00000005108","character(0)"
"752",7355,"enrichment","n_Ab","MX1",-3.01560295067969,0.00435706740258471,0.0334856908585379,7886,"ENSG00000157601","character(0)"
"753",7356,"enrichment","n_Ab","CLTC",-3.01585261157351,0.00435413267488661,0.0334856908585379,6797,"ENSG00000141367","character(0)"
"754",7357,"enrichment","n_Ab","IFI27L2",-3.01686346711586,0.00434226917886992,0.0334505279901448,5725,"ENSG00000119632","character(0)"
"755",7358,"enrichment","n_Ab","AK3",-3.01807993305566,0.00432803286911672,0.033371307318678,3712,"ENSG00000147853","character(0)"
"756",7359,"enrichment","n_Ab","DAB2IP",-3.01816500059412,0.00432703896488158,0.033371307318678,3907,"ENSG00000136848","character(0)"
"757",7360,"enrichment","n_Ab","PPME1",-3.01969158509377,0.00430923920126124,0.0332871972335304,4725,"ENSG00000214517","character(0)"
"758",7361,"enrichment","n_Ab","EXOC6",-3.02058080651635,0.0042989027259599,0.0332377616440288,4243,"ENSG00000138190","character(0)"
"759",7362,"enrichment","n_Ab","CRY2",-3.02140793299444,0.00428930896562093,0.0331939831317484,4527,"ENSG00000121671","character(0)"
"760",7363,"enrichment","n_Ab","AKR1A1",-3.02142153291107,0.0042891513896966,0.0331939831317484,275,"ENSG00000117448","character(0)"
"761",7364,"enrichment","n_Ab","RRAGA",-3.02153150777902,0.00428787736169581,0.0331939831317484,3727,"ENSG00000155876","character(0)"
"762",7365,"enrichment","n_Ab","INAFM1",-3.02196979921589,0.0042828034091536,0.0331939831317484,7477,"ENSG00000257704","character(0)"
"763",7366,"enrichment","n_Ab","MCRIP2",-3.02227206436869,0.0042793074740135,0.0331939831317484,6075,"ENSG00000172366","character(0)"
"764",7367,"enrichment","n_Ab","ZMYM6",-3.02240303028776,0.00427779358232609,0.0331939831317484,207,"ENSG00000163867","character(0)"
"765",7368,"enrichment","n_Ab","SVOP",-3.02345541654957,0.00426564684734116,0.0331934159742871,5213,"ENSG00000166111","character(0)"
"766",7369,"enrichment","n_Ab","HSPA13",-3.02372555868457,0.00426253407358652,0.0331934159742871,7838,"ENSG00000155304","character(0)"
"767",7370,"enrichment","n_Ab","MAP11",-3.02520764631491,0.00424549432199438,0.0330976071658343,3237,"ENSG00000146826","character(0)"
"768",7371,"enrichment","n_Ab","PPP3CA",-3.02596158517366,0.00423685076989632,0.0330607495843204,2065,"ENSG00000138814","character(0)"
"769",7372,"enrichment","n_Ab","TYMP",-3.02661517571624,0.00422937104669358,0.0330329137347214,8134,"ENSG00000025708","Ab-n_pTau_top11"
"770",7373,"enrichment","n_Ab","FAM27C",-3.02679927516764,0.00422726644398904,0.0330329137347214,3787,"ENSG00000231527","character(0)"
"771",7374,"enrichment","n_Ab","NOP56",-3.02710580639217,0.00422376439924469,0.0330329137347214,7598,"ENSG00000101361","character(0)"
"772",7375,"enrichment","n_Ab","UBAC2",-3.02721137302977,0.00422255895730264,0.0330329137347214,5447,"ENSG00000134882","character(0)"
"773",7376,"enrichment","n_Ab","HGS",-3.02737605662531,0.00422067911746026,0.0330329137347214,6906,"ENSG00000185359","character(0)"
"774",7377,"enrichment","n_Ab","DAPK3",-3.02891115059712,0.0042031940289602,0.0329810103963857,7135,"ENSG00000167657","character(0)"
"775",7378,"enrichment","n_Ab","IQGAP1",-3.02941554370489,0.0041974637438376,0.0329810103963857,6035,"ENSG00000140575","character(0)"
"776",7379,"enrichment","n_Ab","CD47",-3.03035803202232,0.00418677603834583,0.0329440355002366,1657,"ENSG00000196776","character(0)"
"777",7380,"enrichment","n_Ab","PGLS",-3.03188573894938,0.00416950633337605,0.0328387518401996,7289,"ENSG00000130313","character(0)"
"778",7381,"enrichment","n_Ab","CCT2",-3.03482723739511,0.00413644306085317,0.0326087663518051,5138,"ENSG00000166226","character(0)"
"779",7382,"enrichment","n_Ab","AKAP12",-3.03707370583033,0.00411135827572314,0.0324413064690939,2956,"ENSG00000131016","character(0)"
"780",7383,"enrichment","n_Ab","DUSP28",-3.03766166069638,0.00410481663565558,0.0324199877033116,1393,"ENSG00000188542","character(0)"
"781",7384,"enrichment","n_Ab","FAM131B",-3.03785389551327,0.00410267993693055,0.0324199877033116,3359,"ENSG00000159784","character(0)"
"782",7385,"enrichment","n_Ab","LUZP2",-3.04009533116337,0.00407784333304524,0.0322673207693542,4486,"ENSG00000187398","character(0)"
"783",7386,"enrichment","n_Ab","COQ4",-3.04010771278942,0.00407770652980373,0.0322673207693542,3952,"ENSG00000167113","character(0)"
"784",7387,"enrichment","n_Ab","ARFGAP3",-3.04138587135377,0.00406360748709799,0.0322150591676698,8098,"ENSG00000242247","character(0)"
"785",7388,"enrichment","n_Ab","SHISA7",-3.04168033411276,0.00406036584606552,0.0322150591676698,7557,"ENSG00000187902","character(0)"
"786",7389,"enrichment","n_Ab","REV1",-3.04169088798875,0.00406024970715978,0.0322150591676698,1100,"ENSG00000135945","character(0)"
"787",7390,"enrichment","n_Ab","GABRB3",-3.0419823535351,0.00405704354238478,0.0322150591676698,5792,"ENSG00000166206","character(0)"
"788",7391,"enrichment","n_Ab","BHLHE40",-3.04235236529005,0.0040529767869258,0.0322150591676698,1411,"ENSG00000134107","character(0)"
"789",7392,"enrichment","n_Ab","KIF3C",-3.04275458671787,0.00404856036728208,0.0322150591676698,881,"ENSG00000084731","character(0)"
"790",7393,"enrichment","n_Ab","UTP4",-3.04347533029959,0.00404065786991604,0.0322146122716724,6359,"ENSG00000141076","character(0)"
"791",7394,"enrichment","n_Ab","PPP3R1",-3.04399666466305,0.004034950811838,0.0321995176789681,1001,"ENSG00000221823","character(0)"
"792",7395,"enrichment","n_Ab","CASC15",-3.04477158449021,0.00402648175490846,0.032162332503966,2632,"ENSG00000272168","character(0)"
"793",7396,"enrichment","n_Ab","MMS19",-3.04562249445197,0.00401720146397889,0.032118590871566,4258,"ENSG00000155229","character(0)"
"794",7397,"enrichment","n_Ab","PPP1R15B",-3.04656161941739,0.00400698242700144,0.0320672536788371,712,"ENSG00000158615","character(0)"
"795",7398,"enrichment","n_Ab","RFX3",-3.04808491301236,0.00399045876749868,0.0319653162941094,3709,"ENSG00000080298","character(0)"
"796",7399,"enrichment","n_Ab","SATB1",-3.04821879166145,0.0039890096104168,0.0319653162941094,1457,"ENSG00000182568","character(0)"
"797",7400,"enrichment","n_Ab","UQCR11",-3.04888606304402,0.00398179417210096,0.0319565477139243,7100,"ENSG00000127540","character(0)"
"798",7401,"enrichment","n_Ab","PDP1",-3.04908739694484,0.00397961949044977,0.0319565477139243,3584,"ENSG00000164951","character(0)"
"799",7402,"enrichment","n_Ab","CRYM",-3.04959793951391,0.0039741099395288,0.0319556287804206,6198,"ENSG00000103316","c(""both_top3""; ""pTau-none_top20""; ""both-none_top8""; ""both-n_pTau_top16"")"
"800",7403,"enrichment","n_Ab","RTF1",-3.04997893949731,0.00397000303129212,0.0319530367904665,5837,"ENSG00000137815","character(0)"
"801",7404,"enrichment","n_Ab","CNOT11",-3.05069324064126,0.00396231413092146,0.0319215822589408,1107,"ENSG00000158435","character(0)"
"802",7405,"enrichment","n_Ab","MOCS2",-3.05121566542189,0.00395669950335944,0.0319067945624296,2256,"ENSG00000164172","character(0)"
"803",7406,"enrichment","n_Ab","CSNK1G2",-3.05159480330503,0.00395262950305025,0.0319044463616188,7105,"ENSG00000133275","character(0)"
"804",7407,"enrichment","n_Ab","TSPAN17",-3.05351506548402,0.00393207613668761,0.0317689175330655,2549,"ENSG00000048140","character(0)"
"805",7408,"enrichment","n_Ab","ALDH1L1",-3.05362714341024,0.0039308796310022,0.0317689175330655,1696,"ENSG00000144908","character(0)"
"806",7409,"enrichment","n_Ab","HDDC2",-3.05508849418403,0.00391531006788882,0.031694115918682,2903,"ENSG00000111906","character(0)"
"807",7410,"enrichment","n_Ab","AP001816.1",-3.05596014697778,0.00390605092710485,0.0316495086156874,2066,"ENSG00000254531","character(0)"
"808",7411,"enrichment","n_Ab","NUDT9",-3.0567541188226,0.00389763488769079,0.0316116535607813,2044,"ENSG00000170502","character(0)"
"809",7412,"enrichment","n_Ab","PLXNC1",-3.05690003288241,0.00389609006731616,0.0316116535607813,5175,"ENSG00000136040","character(0)"
"810",7413,"enrichment","n_Ab","SRF",-3.05703827838808,0.003894626966955,0.0316116535607813,2760,"ENSG00000112658","character(0)"
"811",7414,"enrichment","n_Ab","VPS29",-3.0577495221029,0.00388710779583044,0.0316116535607813,5228,"ENSG00000111237","character(0)"
"812",7415,"enrichment","n_Ab","GRIN2B",-3.05787002314671,0.00388583522937236,0.0316116535607813,4943,"ENSG00000273079","character(0)"
"813",7416,"enrichment","n_Ab","NPTX2",-3.05788510094714,0.00388567602596046,0.0316116535607813,3222,"ENSG00000106236","character(0)"
"814",7417,"enrichment","n_Ab","BOLA3",-3.05845321068625,0.0038796819420599,0.0316116535607813,1033,"ENSG00000163170","character(0)"
"815",7418,"enrichment","n_Ab","TCEAL4",-3.05879648773795,0.00387606426980911,0.0316116535607813,8312,"ENSG00000133142","character(0)"
