Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	369	27818	27845	7588	7616	1	1	1	0.391699	1	0.055814	139.18353	122.867165	16.316364	18.396765	0.667925
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	370	27776	27808	7765	7796	1	1	1	0.25748	1	0.023674	176.7606	151.04997	25.710634	26.84933	0.672719
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	371	28814	28846	7430	7462	1	1	1	0.332527	1	0.055719	175.77173	138.19466	37.57708	32.31864	0.598509
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	372	28809	28827	7453	7477	1	1	1	0.290066	1	0.07405	87.76226	70.45702	17.305235	17.899555	0.677696
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	373	28777	28809	7454	7482	1	1	1	0.570861	1	0.060643	172.31068	144.62231	27.688375	27.843752	0.528027
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	374	28824	28847	7463	7486	1	1	1	0.437977	1	0.113999	109.02297	90.48165	18.541323	17.899555	0.7643
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	375	29212	29237	7505	7534	1	1	1	0.360405	1	0.033518	141.90292	124.8449	17.058016	17.899555	0.680778
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	376	29262	29290	7507	7533	1	1	1	0.674231	1	0.196642	142.39735	123.60882	18.78854	17.899555	0.805058
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	377	29229	29261	7526	7552	1	1	1	0.376137	1	0.08009	157.72485	136.95857	20.766281	22.374443	0.644149
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	378	28603	28631	7739	7768	1	1	1	0.499934	1	0.141351	153.76936	132.50865	21.260715	20.882814	0.691685
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	379	29615	29643	7160	7188	1	1	1	0.419917	1	0.178654	151.04997	131.27257	19.77741	18.893974	0.700861
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	380	29562	29590	7178	7205	1	1	1	0.504371	1	0.05468	145.11674	126.575424	18.541323	18.893974	0.726923
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	381	29592	29633	7263	7296	1	1	1	0.300124	1	0.063405	239.55388	188.62706	50.92683	38.782368	0.609546
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	382	29638	29664	7294	7321	1	1	1	0.343976	1	0.042383	133.99196	118.66447	15.327493	16.905134	0.740189
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	383	29594	29623	7306	7332	1	1	1	0.487725	1	0.138829	154.51102	132.75587	21.755152	18.893974	0.71088
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	384	29591	29618	7339	7369	1	1	1	0.375628	1	0.053594	148.82501	130.28369	18.541323	20.385603	0.665965
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	385	29641	29666	7346	7374	1	1	1	0.351668	1	0.08459	133.74474	113.72011	20.024628	20.882814	0.677757
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	386	29618	29641	7349	7374	1	1	1	1.113128	1	0.157498	119.40611	103.58419	15.821928	16.407925	0.673764
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	387	30783	30808	7633	7662	1	1	1	0.626454	1	0.157598	115.45063	88.998344	26.452286	23.368862	0.653866
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	388	30822	30840	7643	7673	1	1	1	0.81993	1	0.330759	100.12314	71.19868	28.924463	29.83259	0.485639
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	389	30806	30823	7645	7672	1	1	1	1.517516	1	0.627474	88.998344	63.78215	25.216198	21.380024	0.69905
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	390	30775	30798	7649	7667	1	1	1	0.62845	1	0.176702	65.018234	41.77978	23.238457	21.380024	0.660165
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	391	30767	30788	7659	7681	1	1	1	0.577	1	0.138749	75.15416	59.332233	15.821928	17.402344	0.719863
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	392	30797	30815	7663	7686	1	1	1	0.829793	1	0.327151	60.073883	40.79091	19.282976	22.871653	0.574018
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	393	30815	30853	7661	7693	1	1	1	0.626801	1	0.26399	176.7606	121.13664	55.623966	44.748886	0.552901
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	394	30778	30800	7668	7688	1	1	1	0.731609	1	0.352313	67.98485	43.263084	24.721764	23.866072	0.607947
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	395	30805	30824	7680	7701	1	1	1	0.562437	1	0.169655	62.051624	42.76865	19.282976	18.893974	0.728272
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	396	30780	30807	7687	7708	1	1	1	0.704586	1	0.176316	107.045235	83.80678	23.238457	21.877234	0.687974
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	397	30812	30838	7691	7713	1	1	1	0.606246	1	0.136167	100.86479	85.5373	15.327493	15.910715	0.733679
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	398	31582	31609	7249	7276	1	1	1	0.475379	1	0.048827	138.19466	122.61994	15.574711	17.899555	0.606044
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	399	31263	31295	7490	7517	1	1	1	0.140326	1	0.026772	153.76936	137.94743	15.821928	22.374443	0.490802
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	400	31147	31172	7594	7624	1	1	1	0.368978	1	0.038415	154.26381	136.95857	17.305235	20.882814	0.581322
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	401	31386	31413	7728	7757	1	1	1	1.394398	1	0.260127	159.94981	134.98082	24.96898	19.888393	0.79448
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	402	31672	31699	7749	7781	1	1	1	0.591156	1	0.149136	170.58017	144.37509	26.205069	23.368862	0.664103
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	403	31665	31694	7789	7821	1	1	1	0.755026	1	0.107913	174.53564	146.10562	28.430027	26.352121	0.551188
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	404	31695	31720	7796	7820	1	1	1	0.923534	1	0.065124	128.30595	112.73124	15.574711	15.910715	0.741602
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	405	31490	31517	7800	7827	1	1	1	0.517552	1	0.074996	138.44188	120.88942	17.552452	17.899555	0.839699
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	406	31895	31923	7434	7462	1	1	1	0.293569	1	0.056505	148.57779	129.29482	19.282976	19.888393	0.708784
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	407	32108	32138	7632	7661	1	1	1	0.343723	1	0.064289	158.71371	133.00308	25.710634	24.860493	0.638624
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	408	32076	32100	7643	7673	1	1	1	0.425914	1	0.123798	149.81389	101.112015	48.701874	34.30748	0.732909
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	409	32102	32130	7649	7678	1	1	1	0.462421	1	0.161814	140.91405	99.87592	41.038128	38.782368	0.583731
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	410	32130	32168	7659	7685	1	1	1	0.475571	1	0.085018	196.2908	138.19466	58.09614	34.30748	0.707118
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	411	32080	32105	7670	7688	1	1	1	0.468765	1	0.160467	81.08738	58.837795	22.249586	19.888393	0.770443
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	412	32100	32129	7676	7699	1	1	1	0.65739	1	0.133166	107.53967	70.20981	37.32986	29.33538	0.711833
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	413	32138	32160	7684	7704	1	1	1	0.466902	1	0.105978	83.065125	57.107273	25.957851	23.866072	0.694119
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	414	31964	31994	7676	7713	1	1	1	0.497867	1	0.054861	207.16838	170.82738	36.340992	34.30748	0.641075
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	415	32121	32139	7682	7703	1	1	1	0.656463	1	0.193725	61.30997	31.396639	29.913334	23.866072	0.732036
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	416	32122	32149	7702	7721	1	1	1	0.543314	1	0.122827	100.61758	79.851295	20.766281	19.888393	0.700804
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	417	32097	32126	7698	7727	1	1	1	0.353395	1	0.06242	150.80275	131.51978	19.282976	23.866072	0.457027
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	418	32252	32275	7808	7838	1	1	1	0.307392	1	0.017532	140.66684	124.8449	15.821928	16.905134	0.652698
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	419	32062	32087	7882	7917	1	1	1	0.676617	1	0.133489	180.22165	152.28606	27.935593	24.860493	0.612611
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	420	32241	32271	7924	7945	1	1	1	0.770778	1	0.212491	116.93394	95.92044	21.013498	20.385603	0.688709
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	421	33251	33280	7174	7201	1	1	1	0.632807	1	0.084668	159.20816	135.47527	23.732893	19.391184	0.750048
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	422	33297	33325	7397	7424	1	1	1	0.344132	1	0.052184	139.67796	112.978455	26.699505	21.877234	0.762914
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	423	33278	33305	7402	7431	1	1	1	0.298472	1	0.043136	128.30595	110.50628	17.79967	20.882814	0.59168
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	424	32914	32942	7494	7526	1	1	1	1.023953	1	0.131919	168.84964	141.90292	26.946722	23.866072	0.668823
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	425	32996	33019	7655	7683	1	1	1	1.034141	1	0.20222	119.90055	88.998344	30.902205	25.357702	0.634056
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	426	33017	33038	7657	7683	1	1	1	0.758599	1	0.128679	101.112015	84.301216	16.810799	17.899555	0.768436
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	427	32974	33004	7658	7690	1	1	1	0.916655	1	0.139979	156.9832	126.575424	30.407768	27.346542	0.595908
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	428	33004	33028	7685	7710	1	1	1	0.61489	1	0.155463	106.056366	88.503914	17.552452	17.899555	0.690744
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	429	32974	33006	7688	7716	1	1	1	0.457647	1	0.082895	156.48875	131.27257	25.216198	27.843752	0.49302
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	430	32999	33026	7705	7726	1	1	1	0.406599	1	0.183205	87.02061	64.029366	22.99124	27.843752	0.602622
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	431	33023	33046	7704	7727	1	1	1	0.546314	1	0.108817	90.234436	73.42364	16.810799	18.893974	0.64699
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	432	33001	33021	7723	7747	1	1	1	0.545084	1	0.090629	92.95383	74.412506	18.541323	19.888393	0.574002
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	433	33022	33043	7725	7748	1	1	1	0.835865	1	0.216267	96.167656	73.42364	22.744022	21.380024	0.65711
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	434	32697	32727	7837	7858	1	1	1	0.586384	1	0.130872	118.66447	100.61758	18.046886	17.899555	0.702601
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	435	32655	32683	7846	7884	1	1	1	0.371264	1	0.087911	189.86314	152.7805	37.082645	39.27958	0.561433
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	436	32680	32699	7849	7876	1	1	1	0.516491	1	0.119706	100.86479	82.81791	18.046886	17.899555	0.781746
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	437	32717	32753	7850	7885	1	1	1	0.786592	1	0.203085	198.51576	145.11674	53.39901	42.262836	0.552828
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	438	32697	32719	7858	7879	1	1	1	0.719422	1	0.335212	90.728874	72.187546	18.541323	19.888393	0.657281
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	439	32825	32856	7868	7893	1	1	1	0.291003	1	0.09892	147.58893	124.8449	22.744022	22.871653	0.610131
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	440	32708	32735	7877	7902	1	1	1	1.755276	1	0.681232	139.92519	95.17879	44.74639	33.31306	0.619196
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	441	32687	32711	7877	7911	1	1	1	1.063605	1	0.294101	144.62231	108.0341	36.58821	30.329802	0.670825
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	442	32847	32873	7877	7906	1	1	1	0.647829	1	0.137459	130.03647	111.24793	18.78854	18.396765	0.756993
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	443	32667	32692	7883	7912	1	1	1	0.366781	1	0.045876	133.49753	113.96733	19.530193	20.385603	0.601478
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	444	32710	32736	7900	7921	1	1	1	1.00739	1	0.361531	94.93157	79.35686	15.574711	16.407925	0.686834
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	445	32732	32760	7899	7931	1	1	1	0.341061	1	0.067475	175.2773	143.88066	31.396639	24.860493	0.657813
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	446	32938	32965	7901	7940	1	1	1	0.342751	1	0.032894	207.16838	172.80513	34.36325	30.329802	0.574635
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	447	32693	32722	7912	7941	1	1	1	0.733972	1	0.15738	148.57779	126.08099	22.496805	21.877234	0.748429
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	448	32847	32873	7924	7961	1	1	1	0.416923	1	0.070211	185.166	157.72485	27.441156	26.84933	0.531538
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	449	33513	33544	7254	7286	1	1	1	1.407624	1	0.243103	179.23279	152.28606	26.946722	26.352121	0.560541
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	450	33774	33806	7400	7431	1	1	1	0.721509	1	0.16407	172.80513	139.18353	33.621597	32.31864	0.539989
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	451	33777	33805	7428	7445	1	1	1	0.721722	1	0.179482	88.998344	66.748764	22.249586	24.363283	0.57466
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	452	33760	33781	7439	7464	1	1	1	0.336219	1	0.095228	102.595314	85.04286	17.552452	16.905134	0.743754
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	453	33781	33803	7445	7467	1	1	1	0.64453	1	0.151316	91.223305	70.20981	21.013498	20.882814	0.818813
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	454	33767	33792	7462	7485	1	1	1	1.194774	1	0.253541	118.66447	101.85366	16.810799	15.910715	0.841111
