"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","596","34546","34578","42966","42993","1","1","1","0.525295","1","0.125614","153.02771","118.417244","34.61047","27.843752","0.660854"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","597","21944","21976","42973","42998","1","1","1","0.19009","1","0.03422","161.68033","139.92519","21.755152","21.380024","0.61452"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","598","21996","22018","42978","43002","1","1","1","0.374355","1","0.102914","101.85366","81.82903","20.024628","19.888393","0.762163"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","599","21982","22012","42982","43022","1","1","1","0.254645","1","0.062537","153.02771","110.01185","43.01587","38.28516","0.549969"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","600","21967","21988","42995","43026","1","1","1","0.228209","1","0.051578","133.00308","104.32584","28.677246","25.854912","0.618277"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","601","22076","22107","43101","43128","1","1","1","0.289403","1","0.030711","162.6692","137.94743","24.721764","21.380024","0.727018"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","602","22027","22051","43472","43498","1","1","1","0.441562","1","0.065551","115.94507","97.898186","18.046886","19.391184","0.652657"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","603","22007","22029","43474","43501","1","1","1","0.652055","1","0.088405","120.147766","95.92044","24.227327","20.882814","0.786622"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","604","21940","21991","43510","43552","1","1","1","0.495694","1","0.082384","379.47906","268.72556","110.7535","71.59822","0.660239"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","605","21966","21995","43551","43581","1","1","1","0.819519","1","0.145525","171.81625","142.15013","29.666117","22.871653","0.754748"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","606","21711","21744","43600","43629","1","1","1","0.225082","1","0.045111","175.2773","150.0611","25.216198","28.838171","0.642935"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","607","22906","22938","43294","43340","1","1","1","1.152141","1","0.183707","260.8146","155.4999","105.31471","46.737724","0.716048"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","608","22877","22908","43299","43342","1","1","1","1.073649","1","0.135498","259.08408","150.0611","109.02297","46.737724","0.784737"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","609","22942","22969","43314","43340","1","1","1","0.418962","1","0.035558","135.9697","119.90055","16.069145","16.905134","0.729071"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","610","22678","22704","43380","43410","1","1","1","0.376481","1","0.025193","146.60005","129.29482","17.305235","19.888393","0.604054"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","611","22645","22674","43384","43413","1","1","1","0.189055","1","0.05045","153.52216","131.02534","22.496805","20.882814","0.795103"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","612","22717","22753","43388","43420","1","1","1","0.292211","1","0.067549","210.3822","180.9633","29.418898","33.31306","0.481999"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","613","22724","22751","43422","43457","1","1","1","0.216335","1","0.050643","169.83852","131.51978","38.318733","32.81585","0.613532"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","614","22621","22659","43424","43453","1","1","1","0.294113","1","0.063022","208.8989","170.08572","38.813168","31.82143","0.555299"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","615","22747","22768","43427","43456","1","1","1","0.26404","1","0.052963","112.484024","89.49278","22.99124","20.882814","0.790812"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","616","22660","22687","43450","43472","1","1","1","0.298191","1","0.08494","115.203415","86.27895","28.924463","23.368862","0.813481"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","617","22762","22788","43451","43475","1","1","1","0.437002","1","0.100413","133.74474","108.0341","25.710634","21.877234","0.720624"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","618","22638","22665","43459","43488","1","1","1","0.274995","1","0.09958","123.11438","96.167656","26.946722","25.854912","0.571607"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","619","22666","22690","43470","43491","1","1","1","0.304854","1","0.097308","83.80678","59.332233","24.474546","22.871653","0.639259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","620","22652","22666","43476","43488","1","1","1","0.313289","1","0.096858","32.38551","16.069145","16.316364","15.413506","0.788318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","621","22751","22787","43474","43499","1","1","1","0.472171","1","0.094412","172.06348","137.20578","34.857685","28.838171","0.574096"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","622","22647","22680","43487","43506","1","1","1","0.296143","1","0.049779","111.989586","88.503914","23.485676","23.368862","0.566029"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","623","22721","22760","43519","43555","1","1","1","0.873364","1","0.158624","266.00616","197.52689","68.47929","38.782368","0.723445"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","624","22448","22474","43619","43645","1","1","1","0.913829","1","0.059887","134.48639","118.417244","16.069145","15.413506","0.835068"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","625","23797","23825","43020","43048","1","1","1","0.980676","1","0.07977","150.80275","129.54204","21.260715","19.391184","0.714"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","626","23133","23164","43091","43120","1","1","1","0.356686","1","0.046382","165.14137","136.95857","28.18281","27.346542","0.603225"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","627","23158","23191","43104","43143","1","1","1","0.331984","1","0.071117","223.97917","182.44661","41.532562","43.754467","0.519399"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","628","23542","23567","43332","43359","1","1","1","0.381986","1","0.083106","132.75587","117.67559","15.080276","15.910715","0.756269"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","629","23532","23554","43361","43383","1","1","1","0.354704","1","0.017418","99.62871","80.09851","19.530193","20.882814","0.637097"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","630","23511","23532","43362","43389","1","1","1","0.268017","1","0.032325","102.84254","86.52617","16.316364","20.385603","0.593317"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","631","23548","23572","43371","43402","1","1","1","0.322578","1","0.052282","127.811516","108.52854","19.282976","20.882814","0.611196"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","632","23524","23554","43383","43409","1","1","1","0.433349","1","0.092565","138.19466","114.21455","23.98011","24.860493","0.556064"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","633","23784","23807","43397","43428","1","1","1","0.532628","1","0.108283","136.46413","109.51741","26.946722","25.357702","0.687853"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","634","23807","23818","43401","43426","1","1","1","0.545674","1","0.094495","66.00711","50.432396","15.574711","16.407925","0.721605"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","635","23819","23837","43403","43427","1","1","1","0.382552","1","0.090153","89.49278","66.99598","22.496805","23.866072","0.620944"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","636","23835","23860","43403","43423","1","1","1","0.344284","1","0.031786","98.63983","79.10964","19.530193","18.893974","0.736804"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","637","23836","23860","43422","43441","1","1","1","0.35944","1","0.034036","90.48165","71.693115","18.78854","18.396765","0.815157"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","638","23806","23837","43426","43454","1","1","1","0.224947","1","0.056771","165.3886","133.49753","31.891075","28.838171","0.616083"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","639","23855","23884","43528","43556","1","1","1","0.747328","1","0.123656","152.7805","131.27257","21.507935","20.385603","0.728267"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","640","23781","23808","43605","43630","1","1","1","0.842034","1","0.116149","134.73361","118.66447","16.069145","15.910715","0.791478"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","641","23844","23893","43610","43640","1","1","1","0.565331","1","0.104215","289.98627","232.13736","57.848927","49.720985","0.502879"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","642","23758","23789","43649","43679","1","1","1","0.34049","1","0.022657","164.39972","142.64458","21.755152","24.363283","0.565562"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","643","23767","23795","43693","43723","1","1","1","0.571819","1","0.041286","156.24155","133.2503","22.99124","21.380024","0.746276"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","644","23892","23919","43722","43747","1","1","1","0.352803","1","0.073562","106.79802","82.81791","23.98011","23.368862","0.698232"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","645","23899","23941","43727","43759","1","1","1","0.588586","1","0.112157","218.7876","155.25267","63.53493","41.268417","0.610962"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","646","23955","23984","43048","43079","1","1","1","0.276469","1","0.013522","161.43312","141.90292","19.530193","23.866072","0.52545"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","647","23981","24019","43070","43095","1","1","1","0.412996","1","0.074727","176.7606","148.08336","28.677246","27.346542","0.552374"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","648","24001","24025","43088","43115","1","1","1","0.838314","1","0.088681","129.29482","112.978455","16.316364","16.905134","0.690231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","649","23995","24025","43121","43151","1","1","1","0.278543","1","0.089104","135.22804","113.72011","21.507935","25.854912","0.503318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","650","24020","24056","43129","43164","1","1","1","0.42697","1","0.105552","223.73196","170.82738","52.90457","35.79911","0.719416"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","651","23983","24010","43132","43159","1","1","1","0.667851","1","0.098336","126.32821","106.056366","20.271845","19.888393","0.727429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","652","24110","24138","43142","43174","1","1","1","0.392261","1","0.076936","182.1994","150.0611","32.13829","23.866072","0.723038"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","653","24632","24664","43179","43206","1","1","1","1.265894","1","0.118561","174.04121","145.61119","28.430027","22.871653","0.670121"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","654","24119","24147","43210","43236","1","1","1","0.541014","1","0.111761","144.37509","109.02297","35.35212","24.860493","0.851718"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","655","24102","24125","43216","43244","1","1","1","0.306716","1","0.05983","113.47289","96.167656","17.305235","17.899555","0.715022"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","656","24025","24059","43223","43251","1","1","1","0.419352","1","0.069707","180.9633","149.56667","31.396639","25.357702","0.673898"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","657","24141","24168","43228","43253","1","1","1","0.327226","1","0.092091","126.575424","107.29245","19.282976","17.899555","0.73816"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","658","24120","24147","43238","43262","1","1","1","0.411928","1","0.116011","123.361595","103.33697","20.024628","18.893974","0.832428"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","659","24056","24085","43239","43264","1","1","1","0.702008","1","0.113158","134.48639","109.02297","25.463415","21.380024","0.832124"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","660","24148","24176","43251","43278","1","1","1","0.14297","1","0.043652","149.07224","130.53091","18.541323","19.391184","0.674662"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","661","24177","24205","43253","43278","1","1","1","0.166066","1","0.043906","135.72247","117.428375","18.294106","18.893974","0.635393"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","662","24036","24078","43255","43291","1","1","1","0.639628","1","0.114932","265.51175","194.8075","70.70424","44.748886","0.610584"
