"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","576","23321","23352","23412","23443","1","1","1","0.481227","1","0.055509","180.9633","149.31944","31.643856","25.357702","0.677777"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","577","23938","23964","23550","23593","1","1","1","0.279696","1","0.069827","221.25978","185.90765","35.35212","34.804688","0.433441"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","578","23455","23481","23690","23720","1","1","1","0.186547","1","0.020799","152.03885","132.75587","19.282976","19.888393","0.637015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","579","24701","24730","22928","22952","1","1","1","0.184659","1","0.016773","138.68909","123.361595","15.327493","16.905134","0.650345"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","580","24225","24260","23040","23067","1","1","1","0.236748","1","0.024717","192.0881","156.9832","35.104904","25.854912","0.680609"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","581","24323","24348","23078","23106","1","1","1","0.201341","1","0.022604","135.9697","119.653336","16.316364","16.905134","0.779458"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","582","24252","24277","23142","23166","1","1","1","0.23038","1","0.026948","105.80914","90.234436","15.574711","16.407925","0.812202"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","583","24244","24275","23156","23187","1","1","1","0.31168","1","0.069788","131.02534","98.39262","32.63273","28.340961","0.609034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","584","24240","24266","23175","23199","1","1","1","0.416308","1","0.081475","114.708984","92.21217","22.496805","19.888393","0.733313"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","585","24693","24731","23245","23279","1","1","1","0.23883","1","0.049539","235.5984","190.11035","45.488045","38.782368","0.541416"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","586","24818","24864","23656","23696","1","1","1","0.30634","1","0.094529","322.12457","243.75659","78.36799","49.223774","0.538779"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","587","24797","24827","23702","23726","1","1","1","0.188712","1","0.025925","145.8584","129.0476","16.810799","17.899555","0.627321"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","588","25157","25185","22974","23003","1","1","1","0.338197","1","0.062675","152.7805","130.53091","22.249586","20.882814","0.802312"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","589","25292","25317","22985","23015","1","1","1","0.371353","1","0.030515","146.60005","129.29482","17.305235","18.396765","0.609378"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","590","25561","25587","23012","23038","1","1","1","0.350119","1","0.028709","133.49753","118.417244","15.080276","15.413506","0.741224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","591","25200","25229","23018","23045","1","1","1","0.470267","1","0.06913","152.53328","130.53091","22.002369","19.888393","0.770701"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","592","25048","25076","23134","23164","1","1","1","0.195219","1","0.023653","168.35521","139.67796","28.677246","21.877234","0.838827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","593","25070","25105","23151","23180","1","1","1","0.156661","1","0.040729","185.90765","136.46413","49.443527","34.804688","0.604171"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","594","25073","25098","23177","23199","1","1","1","0.178185","1","0.057207","102.3481","71.94033","30.407768","23.866072","0.787794"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","595","25053","25079","23176","23209","1","1","1","0.226149","1","0.065604","138.19466","119.90055","18.294106","21.877234","0.450896"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","596","25489","25517","23195","23231","1","1","1","0.570071","1","0.152845","179.72722","130.53091","49.19631","33.81027","0.691672"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","597","25472","25490","23203","23230","1","1","1","0.509451","1","0.1079","107.045235","85.5373","21.507935","17.899555","0.756924"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","598","25504","25539","23282","23312","1","1","1","0.248727","1","0.027515","194.06584","164.89417","29.17168","28.838171","0.543157"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","599","25322","25370","23293","23329","1","1","1","0.320595","1","0.077274","297.15558","218.04594","79.10964","57.17913","0.531993"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","600","24987","25015","23302","23331","1","1","1","0.414975","1","0.029964","155.00546","132.50865","22.496805","20.385603","0.771132"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","601","25306","25330","23307","23325","1","1","1","0.392792","1","0.085189","76.39025","55.871185","20.519064","18.893974","0.77239"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","602","25307","25336","23326","23344","1","1","1","0.401573","1","0.083249","104.57306","84.54843","20.024628","18.893974","0.699599"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","603","25105","25133","23351","23380","1","1","1","0.302734","1","0.060883","157.47763","134.23918","23.238457","20.385603","0.71534"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","604","25324","25350","23457","23486","1","1","1","0.343131","1","0.039059","148.57779","128.05873","20.519064","18.893974","0.782987"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","605","25291","25332","23548","23574","1","1","1","0.165769","1","0.030498","190.35757","151.2972","39.060387","33.81027","0.51598"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","606","25177","25204","23556","23589","1","1","1","0.146976","1","0.038787","176.01895","150.0611","25.957851","25.854912","0.64246"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","607","25152","25176","23560","23590","1","1","1","0.181018","1","0.050655","143.139","125.83377","17.305235","17.899555","0.676098"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","608","25304","25340","23570","23594","1","1","1","0.256281","1","0.062119","152.28606","100.12314","52.16292","35.79911","0.726938"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","609","25295","25323","23587","23615","1","1","1","0.226524","1","0.043174","148.33058","102.3481","45.98248","30.827011","0.75666"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","610","25319","25344","23594","23621","1","1","1","0.213159","1","0.067357","134.98082","103.33697","31.643856","25.357702","0.719365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","611","25583","25610","23603","23630","1","1","1","0.185765","1","0.016709","137.20578","120.147766","17.058016","17.402344","0.843715"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","612","25308","25339","23622","23649","1","1","1","0.184582","1","0.036649","157.97206","139.67796","18.294106","22.374443","0.488517"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","613","25599","25628","23634","23662","1","1","1","0.44611","1","0.043058","155.99432","132.50865","23.485676","20.882814","0.790538"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","614","25163","25188","23643","23670","1","1","1","0.318826","1","0.043544","134.48639","118.66447","15.821928","15.413506","0.813462"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","615","26046","26075","22953","22981","1","1","1","0.354723","1","0.032327","157.23041","133.99196","23.238457","20.385603","0.782019"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","616","25717","25746","23128","23160","1","1","1","0.266835","1","0.065772","169.09686","141.90292","27.19394","24.860493","0.708693"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","617","26351","26382","23154","23181","1","1","1","0.169046","1","0.01907","148.82501","130.53091","18.294106","20.882814","0.640485"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","618","25913","25943","23211","23236","1","1","1","0.420817","1","0.060272","147.0945","128.30595","18.78854","18.893974","0.670553"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","619","25862","25891","23316","23343","1","1","1","0.282197","1","0.056915","125.83377","80.59295","45.240826","31.32422","0.76443"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","620","25796","25822","23319","23348","1","1","1","0.362637","1","0.068413","154.26381","131.51978","22.744022","18.893974","0.827496"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","621","25884","25913","23322","23357","1","1","1","0.318283","1","0.098355","173.05234","122.867165","50.18518","32.81585","0.700963"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","622","25858","25890","23334","23368","1","1","1","0.422395","1","0.126669","176.01895","132.01422","44.004738","34.804688","0.568033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","623","26016","26038","23332","23354","1","1","1","0.185033","1","0.022022","93.9427","78.36799","15.574711","18.396765","0.557828"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","624","26030","26055","23334","23362","1","1","1","0.216667","1","0.032055","118.417244","96.662094","21.755152","19.888393","0.776691"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","625","26336","26367","23386","23417","1","1","1","0.199946","1","0.043328","172.80513","148.33058","24.474546","25.854912","0.527407"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","626","26368","26399","23408","23434","1","1","1","0.220403","1","0.036408","151.04997","134.98082","16.069145","20.882814","0.483537"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","627","25704","25724","23412","23441","1","1","1","0.582888","1","0.12891","114.708984","91.71774","22.99124","20.882814","0.770537"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","628","25723","25749","23413","23448","1","1","1","0.759805","1","0.228988","164.64694","124.35047","40.296474","31.82143","0.666085"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","629","25778","25838","23482","23541","1","1","1","0.497943","1","0.119571","554.75635","358.71277","196.04358","102.92244","0.692473"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","630","26201","26228","23514","23543","1","1","1","0.496596","1","0.133724","146.10562","122.37273","23.732893","20.385603","0.777202"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","631","26215","26240","23535","23562","1","1","1","0.237916","1","0.075525","129.78926","112.2368","17.552452","16.905134","0.723241"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","632","25734","25760","23703","23730","1","1","1","0.581675","1","0.060663","138.93631","122.12551","16.810799","16.905134","0.722202"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","633","26752","26785","22929","22965","1","1","1","0.21644","1","0.051094","177.25504","145.11674","32.13829","34.804688","0.566018"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","634","26977","27001","23035","23057","1","1","1","0.17141","1","0.033179","111.74237","94.68436","17.058016","17.899555","0.636706"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","635","26940","26970","23044","23076","1","1","1","0.303625","1","0.044639","179.48","137.94743","41.532562","32.81585","0.622384"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","636","26972","27010","23057","23092","1","1","1","0.294163","1","0.080206","232.87901","151.04997","81.82903","42.262836","0.791606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","637","26942","26967","23074","23098","1","1","1","0.204942","1","0.052549","114.708984","95.426","19.282976","21.380024","0.6083"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","638","26961","27000","23082","23129","1","1","1","0.226026","1","0.054476","327.56335","216.80986","110.7535","56.681923","0.664217"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","639","26793","26819","23185","23218","1","1","1","0.347236","1","0.054915","168.84964","143.38623","25.463415","22.871653","0.634791"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","640","26614","26652","23192","23225","1","1","1","0.209732","1","0.033279","213.34882","178.98557","34.36325","32.31864","0.430478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","641","26629","26657","23242","23269","1","1","1","0.351001","1","0.018868","139.92519","123.11438","16.810799","18.396765","0.739185"
