"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","615","27257","27284","26136","26156","1","1","1","0.258104","1","0.071339","95.426","70.95146","24.474546","22.871653","0.637831"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","616","27244","27265","26144","26169","1","1","1","0.289372","1","0.127118","104.57306","75.15416","29.418898","22.374443","0.814224"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","617","27265","27288","26157","26189","1","1","1","0.328524","1","0.097259","130.77812","86.03174","44.74639","33.31306","0.591142"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","618","27133","27171","26159","26202","1","1","1","0.198267","1","0.065796","257.35355","190.852","66.50154","54.693085","0.622123"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","619","27247","27271","26169","26190","1","1","1","0.288309","1","0.13279","104.32584","81.58182","22.744022","21.380024","0.672142"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","620","27969","28004","25511","25543","1","1","1","0.184896","1","0.034952","199.0102","163.16364","35.846558","30.329802","0.636188"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","621","28723","28746","25512","25543","1","1","1","0.299749","1","0.040852","144.62231","129.0476","15.574711","17.899555","0.585263"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","622","28687","28718","25566","25602","1","1","1","0.249117","1","0.026891","187.63818","163.41086","24.227327","30.329802","0.434807"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","623","28077","28115","25607","25651","1","1","1","0.239614","1","0.080191","313.9664","219.28204","94.68436","47.732143","0.723557"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","624","28487","28510","25753","25772","1","1","1","0.286863","1","0.102261","92.21217","73.17642","19.035757","17.899555","0.818519"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","625","28508","28532","25758","25803","1","1","1","0.300622","1","0.087588","180.22165","130.28369","49.93796","41.76563","0.493691"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","626","28488","28510","25773","25792","1","1","1","0.274098","1","0.149299","84.05399","65.75989","18.294106","20.882814","0.612159"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","627","28533","28563","25783","25809","1","1","1","0.221448","1","0.060648","149.07224","130.53091","18.541323","20.385603","0.659698"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","628","28493","28522","25788","25812","1","1","1","0.368208","1","0.103292","112.484024","86.27895","26.205069","23.368862","0.742291"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","629","28377","28410","25794","25829","1","1","1","0.407738","1","0.087423","223.97917","177.74948","46.2297","37.78795","0.754788"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","630","28299","28332","25802","25833","1","1","1","0.17754","1","0.034983","188.87427","159.70259","29.17168","28.340961","0.621129"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","631","28272","28298","25831","25860","1","1","1","0.227449","1","0.057801","148.33058","129.78926","18.541323","18.893974","0.66643"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","632","28215","28246","25833","25871","1","1","1","0.278086","1","0.050997","212.11273","176.51338","35.59934","33.81027","0.509996"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","633","28585","28615","25853","25885","1","1","1","0.243287","1","0.061537","176.51338","148.08336","28.430027","25.357702","0.619346"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","634","28219","28257","25899","25932","1","1","1","0.75097","1","0.160472","253.8925","192.0881","61.80441","37.78795","0.759053"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","635","28504","28534","25908","25934","1","1","1","0.279079","1","0.050672","146.84727","129.29482","17.552452","19.888393","0.645381"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","636","28375","28419","25930","25959","1","1","1","0.303446","1","0.041752","238.3178","194.56027","43.757523","39.27958","0.54543"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","637","28359","28398","25956","25988","1","1","1","0.361646","1","0.041122","225.95691","179.97444","45.98248","34.804688","0.622363"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","638","28619","28640","25983","26009","1","1","1","0.261186","1","0.079549","101.112015","86.03174","15.080276","16.407925","0.728783"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","639","28569","28592","25984","26013","1","1","1","0.213108","1","0.040975","124.59769","109.02297","15.574711","17.402344","0.698623"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","640","28592","28622","25986","26013","1","1","1","0.278903","1","0.06463","163.90529","121.63107","42.274216","32.81585","0.560065"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","641","28581","28612","26008","26037","1","1","1","0.185618","1","0.05235","152.7805","127.5643","25.216198","26.352121","0.6099"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","642","28211","28237","26022","26050","1","1","1","0.578447","1","0.05986","150.30832","126.08099","24.227327","21.380024","0.712884"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","643","28187","28211","26023","26054","1","1","1","0.931417","1","0.180303","145.36397","122.61994","22.744022","20.882814","0.704414"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","644","28569","28600","26027","26064","1","1","1","0.388781","1","0.121277","165.63582","124.35047","41.285343","33.31306","0.573688"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","645","28555","28584","26038","26072","1","1","1","0.535809","1","0.116323","170.58017","119.40611","51.17405","33.31306","0.788819"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","646","28660","28704","26072","26108","1","1","1","0.385829","1","0.085454","302.5944","208.8989","93.69548","51.212616","0.639625"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","647","28631","28660","26077","26114","1","1","1","0.344488","1","0.097552","207.41559","160.19702","47.218567","39.776787","0.582116"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","648","28258","28284","26079","26109","1","1","1","0.472348","1","0.112672","158.4665","119.1589","39.307602","27.843752","0.644052"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","649","28284","28324","26091","26117","1","1","1","0.377406","1","0.165555","196.04358","147.83615","48.20744","41.268417","0.602969"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","650","28249","28283","26104","26135","1","1","1","0.543524","1","0.228738","179.23279","122.12551","57.107273","46.240517","0.658555"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","651","28300","28329","26113","26142","1","1","1","0.538258","1","0.147091","142.89178","91.71774","51.17405","36.296318","0.707764"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","652","28283","28311","26115","26147","1","1","1","0.464212","1","0.254038","134.23918","83.55956","50.679615","40.274","0.60985"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","653","28607","28631","26115","26140","1","1","1","0.258302","1","0.053294","125.33934","107.53967","17.79967","19.888393","0.62351"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","654","28632","28653","26115","26141","1","1","1","0.37089","1","0.054738","114.9562","97.898186","17.058016","16.905134","0.762209"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","655","28253","28300","26125","26167","1","1","1","0.451248","1","0.110537","312.23587","189.86314","122.37273","69.609375","0.634995"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","656","28563","28595","26159","26197","1","1","1","0.303743","1","0.073716","210.135","160.19702","49.93796","43.257256","0.561986"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","657","28546","28568","26161","26191","1","1","1","0.339944","1","0.073067","123.85603","98.887054","24.96898","23.866072","0.611076"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","658","28865","28896","25390","25422","1","1","1","0.167407","1","0.040075","179.97444","152.03885","27.935593","26.352121","0.645316"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","659","29166","29192","25433","25466","1","1","1","0.190198","1","0.030281","162.17476","141.16127","21.013498","22.374443","0.565343"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","660","28913","28941","25440","25467","1","1","1","0.303617","1","0.106299","147.0945","126.82265","20.271845","18.893974","0.758203"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","661","29184","29211","25459","25484","1","1","1","0.201756","1","0.03724","132.75587","117.67559","15.080276","15.910715","0.75385"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","662","28896","28927","25506","25541","1","1","1","0.369909","1","0.067473","212.35994","166.62468","45.73526","29.33538","0.737363"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","663","29132","29156","25512","25552","1","1","1","0.25576","1","0.059441","160.44424","133.49753","26.946722","34.30748","0.444498"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","664","29103","29140","25518","25560","1","1","1","0.380233","1","0.083776","285.04193","183.92992","101.112015","49.720985","0.786367"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","665","28960","28996","25533","25563","1","1","1","0.256451","1","0.08424","184.42435","139.67796","44.74639","36.79353","0.58044"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","666","28956","28992","25553","25580","1","1","1","0.311166","1","0.163341","132.50865","82.076256","50.432396","47.732143","0.493161"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","667","28962","29002","25565","25604","1","1","1","0.357402","1","0.108513","230.65405","152.7805","77.87355","52.704243","0.579619"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","668","29297","29325","25566","25589","1","1","1","0.350498","1","0.110955","112.73124","88.009476","24.721764","20.385603","0.765803"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","669","29420","29452","25566","25590","1","1","1","0.172206","1","0.039673","146.60005","129.29482","17.305235","19.391184","0.599286"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","670","28946","28968","25574","25598","1","1","1","0.266258","1","0.074205","86.03174","66.254326","19.77741","21.380024","0.647494"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","671","29280","29312","25578","25610","1","1","1","0.318202","1","0.074218","140.91405","88.009476","52.90457","39.27958","0.602598"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","672","29293","29327","25590","25620","1","1","1","0.313747","1","0.083549","151.04997","109.270195","41.77978","32.81585","0.620016"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","673","28913","28943","25595","25627","1","1","1","0.178473","1","0.025994","165.88303","144.37509","21.507935","25.357702","0.577644"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","674","29350","29386","25613","25648","1","1","1","0.25735","1","0.037974","222.00143","191.09923","30.902205","35.79911","0.48622"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","675","29134","29165","25622","25651","1","1","1","0.331242","1","0.065142","172.5579","144.86954","27.688375","23.866072","0.746514"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","676","29193","29223","25634","25670","1","1","1","0.516112","1","0.142798","166.62468","124.8449","41.77978","31.82143","0.604691"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","677","29213","29237","25642","25673","1","1","1","0.383822","1","0.106275","131.51978","98.1454","33.374382","24.860493","0.781266"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","678","29494","29520","25667","25697","1","1","1","0.277374","1","0.097907","134.23918","110.7535","23.485676","21.380024","0.812778"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","679","29511","29537","25678","25709","1","1","1","0.318437","1","0.073438","144.62231","118.17003","26.452286","22.871653","0.781506"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","680","28835","28870","25712","25736","1","1","1","0.224457","1","0.036757","159.94981","138.68909","21.260715","25.854912","0.516666"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","681","29094","29127","25714","25738","1","1","1","0.184002","1","0.014034","156.73598","139.18353","17.552452","20.882814","0.560296"
