"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","338","24651","24678","3933","3971","1","1","1","0.607516","1","0.201991","197.77411","147.83615","49.93796","41.76563","0.640633"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","339","24627","24653","3950","3971","1","1","1","0.962162","1","0.344355","107.29245","66.254326","41.038128","30.827011","0.742694"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","340","24603","24629","3954","3985","1","1","1","0.977341","1","0.170993","159.94981","133.74474","26.205069","25.854912","0.513906"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","341","24639","24667","3966","3995","1","1","1","0.850577","1","0.134456","165.14137","128.80038","36.340992","24.860493","0.744804"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","342","24889","24925","4245","4276","1","1","1","0.651117","1","0.131971","196.53801","164.39972","32.13829","31.82143","0.591309"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","343","24912","24943","4269","4297","1","1","1","1.297326","1","0.176236","170.58017","141.40848","29.17168","22.871653","0.719689"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","344","24988","25018","4281","4320","1","1","1","0.247063","1","0.026344","207.66281","166.13025","41.532562","34.804688","0.557861"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","345","25014","25037","4281","4310","1","1","1","0.40694","1","0.083105","125.83377","109.764626","16.069145","16.407925","0.668254"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","346","25298","25329","4413","4446","1","1","1","0.650898","1","0.080654","143.88066","108.0341","35.846558","33.31306","0.611282"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","347","25277","25303","4415","4440","1","1","1","0.407085","1","0.074655","124.59769","90.728874","33.868816","27.346542","0.655913"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","348","25252","25281","4426","4460","1","1","1","0.562655","1","0.138823","182.94104","146.35284","36.58821","32.31864","0.615671"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","349","25313","25338","4434","4461","1","1","1","0.688533","1","0.130663","122.37273","102.595314","19.77741","17.899555","0.722813"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","350","25284","25311","4440","4457","1","1","1","0.862836","1","0.193112","72.43477","56.61284","15.821928","18.893974","0.581697"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","351","25279","25302","4449","4479","1","1","1","1.13568","1","0.392143","120.147766","65.51267","54.635098","35.3019","0.710565"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","352","25299","25319","4452","4472","1","1","1","0.929178","1","0.17072","73.67085","56.1184","17.552452","19.391184","0.569326"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","353","25258","25279","4457","4483","1","1","1","0.608883","1","0.184048","104.07862","88.75113","15.327493","19.888393","0.516592"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","354","22939","22962","3674","3697","1","1","1","0.360774","1","0.122402","87.76226","64.5238","23.238457","22.374443","0.697752"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","355","22955","22973","3687","3715","1","1","1","0.422167","1","0.144411","93.9427","75.89581","18.046886","17.899555","0.785527"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","356","22973","22996","3691","3717","1","1","1","0.434605","1","0.059375","121.13664","106.056366","15.080276","15.910715","0.764365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","357","22940","22957","3697","3715","1","1","1","0.697844","1","0.320218","64.5238","46.2297","18.294106","17.899555","0.730746"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","358","23638","23667","4032","4056","1","1","1","0.517378","1","0.036992","138.19466","122.12551","16.069145","16.905134","0.683731"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","359","23371","23398","4375","4406","1","1","1","0.529547","1","0.058333","167.36633","141.40848","25.957851","21.877234","0.719114"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","360","23565","23610","4395","4433","1","1","1","1.305741","1","0.429454","320.14682","193.81862","126.32821","55.687504","0.832361"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","361","23390","23415","4405","4432","1","1","1","1.039178","1","0.126024","133.49753","117.67559","15.821928","15.910715","0.832367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","362","23577","23611","4427","4451","1","1","1","1.233951","1","0.346381","138.93631","93.69548","45.240826","35.3019","0.616531"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","363","23556","23582","4434","4461","1","1","1","0.582016","1","0.198587","127.06986","96.662094","30.407768","29.83259","0.608399"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","364","23581","23603","4448","4473","1","1","1","0.400656","1","0.177046","107.78689","85.04286","22.744022","18.893974","0.767315"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","365","23557","23585","4459","4483","1","1","1","0.978833","1","0.136964","124.10325","100.61758","23.485676","21.877234","0.70474"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","366","25449","25486","3740","3771","1","1","1","1.006992","1","0.101434","187.8854","151.79163","36.093773","34.804688","0.553612"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","367","25451","25493","3766","3803","1","1","1","1.428373","1","0.183792","292.45847","194.56027","97.898186","44.748886","0.840447"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","368","25967","25994","3978","3998","1","1","1","0.964566","1","0.087902","92.70661","73.67085","19.035757","18.396765","0.759871"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","369","25958","25989","3988","4015","1","1","1","1.001479","1","0.116491","117.428375","71.94033","45.488045","31.32422","0.715856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","370","25991","26025","3988","4020","1","1","1","1.307106","1","0.182719","192.33531","143.88066","48.454655","35.79911","0.609998"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","371","25971","26011","4003","4040","1","1","1","1.262188","1","0.395877","218.54039","137.20578","81.3346","47.234936","0.664503"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","372","25614","25641","4247","4273","1","1","1","0.233799","1","0.05985","139.67796","121.878296","17.79967","17.899555","0.775593"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","373","25642","25673","4247","4271","1","1","1","0.738766","1","0.106734","142.64458","122.12551","20.519064","19.888393","0.684061"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","374","25433","25493","4248","4287","1","1","1","1.35043","1","0.269553","374.2875","235.10397","139.18353","69.609375","0.590596"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","375","25945","25974","4248","4273","1","1","1","0.950017","1","0.039945","145.61119","126.32821","19.282976","17.402344","0.76445"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","376","25648","25695","4266","4299","1","1","1","0.335399","1","0.069443","242.27328","191.84088","50.432396","42.262836","0.470762"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","377","25436","25472","4274","4302","1","1","1","1.133564","1","0.206165","163.90529","121.38386","42.52143","36.79353","0.586431"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","378","25635","25665","4284","4308","1","1","1","0.890395","1","0.126487","134.73361","114.9562","19.77741","19.888393","0.698947"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","379","25676","25701","4303","4330","1","1","1","0.856759","1","0.15102","124.8449","108.52854","16.316364","15.910715","0.79631"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","380","25628","25659","4306","4332","1","1","1","0.540646","1","0.100309","161.68033","133.2503","28.430027","23.866072","0.648175"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","381","25722","25742","4310","4340","1","1","1","0.238235","1","0.022776","120.147766","102.10088","18.046886","21.877234","0.592224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","382","25656","25683","4315","4338","1","1","1","0.500609","1","0.094103","121.878296","106.79802","15.080276","16.905134","0.605213"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","383","25704","25724","4316","4344","1","1","1","0.274662","1","0.031618","107.045235","90.97609","16.069145","15.910715","0.744684"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","384","26273","26298","3717","3736","1","1","1","0.564326","1","0.136941","86.27895","67.73763","18.541323","19.391184","0.704868"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","385","26257","26278","3724","3761","1","1","1","0.788833","1","0.19049","139.67796","99.87592","39.80204","34.30748","0.596965"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","386","26234","26258","3731","3758","1","1","1","0.272467","1","0.039233","130.28369","114.708984","15.574711","15.910715","0.804334"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","387","26270","26313","3733","3769","1","1","1","0.643324","1","0.14259","267.98392","183.18826","84.79565","60.659603","0.667987"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","388","26263","26295","3826","3861","1","1","1","1.550564","1","0.100791","218.54039","167.11913","51.42127","30.827011","0.837922"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","389","26187","26215","3971","3996","1","1","1","0.439873","1","0.024287","133.2503","118.17003","15.080276","16.407925","0.721943"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","390","26133","26159","4117","4150","1","1","1","0.51923","1","0.101087","133.99196","107.045235","26.946722","25.854912","0.612019"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","391","26149","26165","4125","4154","1","1","1","0.696054","1","0.219646","84.05399","58.59058","25.463415","20.882814","0.762947"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","392","26165","26192","4127","4158","1","1","1","0.396642","1","0.063381","158.4665","131.51978","26.946722","30.827011","0.512684"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","393","26551","26576","4169","4197","1","1","1","0.629147","1","0.031916","136.21692","120.147766","16.069145","16.905134","0.737477"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","394","26147","26172","4192","4216","1","1","1","0.792375","1","0.171632","105.80914","89.49278","16.316364","16.407925","0.817093"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","395","26153","26186","4206","4238","1","1","1","0.496585","1","0.169395","173.79399","137.70023","36.093773","29.33538","0.623918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","396","26706","26735","4226","4251","1","1","1","1.320392","1","0.232023","137.20578","102.10088","35.104904","24.860493","0.787949"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","397","26702","26720","4250","4265","1","1","1","0.949907","1","0.231758","57.107273","41.038128","16.069145","17.899555","0.685589"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","398","26720","26743","4247","4268","1","1","1","0.73243","1","0.220764","84.05399","62.051624","22.002369","21.877234","0.671133"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","399","26700","26732","4264","4292","1","1","1","0.655022","1","0.112881","162.42198","127.06986","35.35212","33.31306","0.576877"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","400","26262","26289","4294","4328","1","1","1","0.325363","1","0.111137","152.53328","133.2503","19.282976","24.860493","0.474313"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","401","26235","26267","4306","4341","1","1","1","1.283254","1","0.304959","214.09047","162.91641","51.17405","34.30748","0.712224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","402","28168","28197","3667","3697","1","1","1","1.199539","1","0.153804","145.11674","113.96733","31.149422","25.854912","0.731338"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","403","28183","28216","3675","3703","1","1","1","0.892025","1","0.210761","139.43074","102.84254","36.58821","37.78795","0.570981"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","404","27818","27844","3676","3708","1","1","1","1.428759","1","0.068827","160.93867","136.95857","23.98011","21.877234","0.712513"
