"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","971","27919","27947","63014","63042","1","1","1","0.329189","1","0.038212","148.57779","128.55316","20.024628","19.888393","0.70949"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","972","28640","28677","62267","62311","1","1","1","0.979549","1","0.074192","294.189","222.74309","71.44589","46.240517","0.605411"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","973","28676","28710","62328","62353","1","1","1","0.209698","1","0.031601","167.86078","146.35284","21.507935","24.363283","0.598262"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","974","28929","28956","62335","62360","1","1","1","0.285564","1","0.065659","134.48639","118.66447","15.821928","15.910715","0.818311"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","975","28926","28951","62439","62471","1","1","1","0.441125","1","0.077389","143.63344","110.50628","33.127163","25.357702","0.728284"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","976","28912","28939","62450","62482","1","1","1","0.390419","1","0.038318","128.80038","105.31471","23.485676","24.860493","0.586344"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","977","28815","28840","62528","62555","1","1","1","0.230678","1","0.064095","130.28369","112.484024","17.79967","18.396765","0.624454"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","978","28826","28866","62545","62588","1","1","1","0.352805","1","0.077728","303.58325","200.4935","103.08975","53.69866","0.726551"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","979","28809","28830","62552","62580","1","1","1","0.235485","1","0.041632","111.495155","87.76226","23.732893","20.385603","0.80107"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","980","29057","29084","62579","62606","1","1","1","0.2084","1","0.029947","144.12788","122.61994","21.507935","23.866072","0.607305"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","981","29079","29106","62596","62628","1","1","1","0.401246","1","0.081932","159.70259","122.37273","37.32986","35.3019","0.56329"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","982","29058","29080","62607","62624","1","1","1","0.485167","1","0.133601","74.65972","56.1184","18.541323","17.899555","0.750812"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","983","29065","29092","62621","62643","1","1","1","0.533595","1","0.083252","100.86479","76.88468","23.98011","21.380024","0.819118"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","984","29049","29078","62673","62699","1","1","1","0.770122","1","0.122852","148.08336","127.5643","20.519064","18.893974","0.763402"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","985","28506","28536","62704","62733","1","1","1","0.416702","1","0.089219","169.09686","140.91405","28.18281","22.871653","0.760729"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","986","28650","28675","62716","62748","1","1","1","0.821317","1","0.163338","153.52216","133.49753","20.024628","20.882814","0.636314"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","987","28589","28623","62732","62770","1","1","1","0.498088","1","0.059218","225.21526","169.09686","56.1184","40.771206","0.600094"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","988","28503","28530","62745","62770","1","1","1","0.356618","1","0.05629","129.29482","108.77576","20.519064","21.877234","0.699361"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","989","28625","28667","62747","62782","1","1","1","2.040568","1","0.492789","288.503","170.08572","118.417244","51.709824","0.736"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","990","28599","28627","62759","62785","1","1","1","0.688981","1","0.239695","122.12551","81.58182","40.54369","29.33538","0.626047"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","991","28500","28527","62767","62792","1","1","1","0.748642","1","0.10565","129.54204","107.78689","21.755152","18.893974","0.773223"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","992","28889","28915","62767","62797","1","1","1","0.347465","1","0.026507","150.80275","113.72011","37.082645","36.79353","0.533162"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","993","28869","28890","62768","62795","1","1","1","0.310613","1","0.027876","109.764626","91.71774","18.046886","19.391184","0.711783"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","994","28613","28639","62776","62806","1","1","1","0.821947","1","0.185905","129.78926","96.662094","33.127163","26.84933","0.648214"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","995","28637","28664","62780","62800","1","1","1","1.329183","1","0.505246","87.76226","55.623966","32.13829","34.804688","0.479413"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","996","28660","28686","62773","62805","1","1","1","0.706444","1","0.204097","152.7805","115.69785","37.082645","25.854912","0.804253"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","997","28882","28918","62799","62828","1","1","1","0.381385","1","0.063584","203.70732","158.4665","45.240826","37.78795","0.593325"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","998","28636","28666","62797","62817","1","1","1","0.655941","1","0.133747","87.515045","66.50154","21.013498","20.385603","0.720104"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","999","29260","29299","62803","62846","1","1","1","0.900172","1","0.2158","304.3249","219.77647","84.54843","46.737724","0.708367"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1000","28646","28674","62807","62828","1","1","1","0.405319","1","0.075391","106.056366","90.728874","15.327493","16.905134","0.66836"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1001","28736","28765","62834","62863","1","1","1","0.357626","1","0.113741","150.55554","123.60882","26.946722","22.871653","0.693567"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1002","28743","28778","62853","62885","1","1","1","0.598563","1","0.246126","201.72958","152.7805","48.949093","31.82143","0.829238"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1003","29119","29152","63006","63038","1","1","1","0.343014","1","0.071238","210.62943","169.5913","41.038128","29.33538","0.730217"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1004","29415","29459","62377","62416","1","1","1","0.581501","1","0.062215","278.36707","212.60716","65.75989","46.737724","0.610585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1005","29982","30009","62384","62412","1","1","1","1.088983","1","0.113295","143.88066","125.586555","18.294106","18.396765","0.68199"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1006","29727","29756","62488","62518","1","1","1","0.757553","1","0.062152","161.43312","136.95857","24.474546","22.871653","0.713805"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1007","29437","29465","62532","62561","1","1","1","0.247982","1","0.027687","150.0611","133.2503","16.810799","20.882814","0.558244"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1008","29328","29357","62557","62587","1","1","1","0.842335","1","0.115451","168.10799","139.67796","28.430027","22.871653","0.824785"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1009","29499","29525","62777","62805","1","1","1","1.03891","1","0.109039","141.16127","122.61994","18.541323","17.899555","0.824263"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1010","30217","30251","62288","62332","1","1","1","0.461132","1","0.095929","271.44495","209.39334","62.051624","43.257256","0.618163"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1011","30767","30798","62490","62522","1","1","1","0.806838","1","0.132991","190.35757","155.25267","35.104904","26.352121","0.733511"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1012","30221","30260","62693","62722","1","1","1","0.782395","1","0.18457","225.46248","179.72722","45.73526","33.81027","0.63585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1013","30136","30160","62812","62841","1","1","1","1.164649","1","0.087613","137.94743","121.878296","16.069145","16.905134","0.70021"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1014","31469","31503","62371","62413","1","1","1","0.630496","1","0.164128","283.3114","199.75185","83.55956","52.704243","0.588535"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1015","31442","31475","62391","62437","1","1","1","0.25824","1","0.067952","262.2979","194.56027","67.73763","50.715405","0.512227"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1016","31284","31310","62394","62423","1","1","1","0.429978","1","0.046173","146.35284","127.5643","18.78854","18.893974","0.705125"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1017","31476","31508","62412","62437","1","1","1","0.848104","1","0.179535","159.45537","121.38386","38.071514","27.346542","0.684505"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1018","31437","31469","62428","62451","1","1","1","0.28356","1","0.050377","133.49753","109.764626","23.732893","21.380024","0.678369"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1019","31435","31459","62461","62485","1","1","1","0.479824","1","0.078118","110.01185","92.21217","17.79967","16.905134","0.730679"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1020","31452","31498","62461","62503","1","1","1","0.820072","1","0.225094","338.68814","228.4291","110.25906","58.67076","0.649766"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1021","31254","31283","62918","62953","1","1","1","1.172179","1","0.373589","162.42198","122.37273","40.049255","40.274","0.456728"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1022","31279","31317","62927","62954","1","1","1","1.726652","1","0.475965","190.35757","113.72011","76.63747","45.246098","0.683713"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1023","31252","31302","62950","62972","1","1","1","2.118341","1","0.80508","203.21289","85.784515","117.428375","59.66518","0.556802"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1024","31303","31323","62950","62971","1","1","1","1.378543","1","0.285045","87.515045","62.546062","24.96898","22.871653","0.689882"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1025","31261","31296","62969","62994","1","1","1","2.23154","1","0.838067","139.67796","60.815536","78.86243","42.262836","0.684598"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1026","31295","31319","62971","63002","1","1","1","1.051556","1","0.363667","148.57779","104.07862","44.499172","33.31306","0.58816"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1027","31254","31271","62978","63004","1","1","1","1.350528","1","0.262992","81.82903","66.254326","15.574711","15.910715","0.765537"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1028","31376","31405","62980","63010","1","1","1","0.857583","1","0.142987","158.4665","135.22804","23.238457","22.374443","0.695702"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1029","31270","31296","62987","63011","1","1","1","1.681161","1","0.448418","109.51741","78.615204","30.902205","25.854912","0.622058"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1030","32765","32808","62263","62290","1","1","1","0.741311","1","0.191355","193.07697","138.93631","54.140663","39.27958","0.585255"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1031","32749","32775","62279","62315","1","1","1","1.287849","1","0.276118","166.62468","125.33934","41.285343","31.32422","0.651707"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1032","32791","32818","62282","62313","1","1","1","1.142436","1","0.250733","141.6557","97.65096","44.004738","34.30748","0.655211"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1033","32769","32804","62290","62324","1","1","1","1.821448","1","0.656831","187.14375","123.60882","63.53493","41.76563","0.652333"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1034","32741","32766","62332","62358","1","1","1","1.84233","1","0.119441","133.99196","118.17003","15.821928","14.916295","0.83455"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1035","32643","32675","62347","62379","1","1","1","0.813241","1","0.181684","200.4935","157.72485","42.76865","27.843752","0.871412"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1036","32484","32510","62503","62531","1","1","1","0.217869","1","0.070283","131.02534","111.989586","19.035757","19.391184","0.697463"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1037","32492","32520","62521","62550","1","1","1","0.465275","1","0.10646","146.10562","123.361595","22.744022","21.877234","0.670619"
