"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","715","27829","27860","59849","59881","1","1","1","0.342782","1","0.082659","191.59366","156.9832","34.61047","27.843752","0.650969"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","716","27639","27663","59857","59889","1","1","1","0.203172","1","0.02854","146.35284","127.31708","19.035757","20.385603","0.584304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","717","27615","27640","59864","59887","1","1","1","0.585417","1","0.11384","125.586555","99.13427","26.452286","22.871653","0.709154"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","718","27596","27619","59879","59903","1","1","1","0.359325","1","0.066599","104.820274","89.49278","15.327493","16.407925","0.813642"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","719","27621","27644","59886","59902","1","1","1","0.697899","1","0.299768","58.34336","40.79091","17.552452","16.905134","0.842294"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","720","27628","27654","59892","59921","1","1","1","0.565943","1","0.123754","135.47527","99.62871","35.846558","24.860493","0.791955"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","721","27604","27628","59897","59920","1","1","1","0.459073","1","0.085322","101.85366","83.55956","18.294106","18.893974","0.727363"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","722","27695","27734","60019","60043","1","1","1","0.587261","1","0.174405","165.88303","118.91168","46.97135","33.81027","0.616749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","723","27713","27748","60031","60060","1","1","1","0.414364","1","0.157711","181.95218","134.23918","47.713","34.804688","0.645028"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","724","27684","27712","60037","60070","1","1","1","1.151875","1","0.362471","171.0746","137.94743","33.127163","30.827011","0.600048"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","725","27717","27744","60060","60088","1","1","1","0.815224","1","0.160013","156.48875","130.03647","26.452286","20.882814","0.831047"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","726","27698","27725","60101","60128","1","1","1","0.74982","1","0.038377","136.71135","121.13664","15.574711","17.899555","0.686891"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","727","27483","27522","60121","60163","1","1","1","0.357619","1","0.063986","293.2001","216.56265","76.63747","49.223774","0.764576"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","728","27518","27547","60344","60371","1","1","1","0.986598","1","0.116924","143.63344","121.878296","21.755152","20.882814","0.729818"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","729","27496","27527","60353","60384","1","1","1","0.29741","1","0.024313","165.88303","143.88066","22.002369","25.854912","0.586434"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","730","27534","27565","60360","60393","1","1","1","0.270559","1","0.032876","164.15251","133.2503","30.902205","31.82143","0.574379"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","731","27517","27542","60380","60406","1","1","1","0.414245","1","0.119529","110.01185","84.79565","25.216198","21.877234","0.663765"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","732","25791","25822","59923","59955","1","1","1","0.270681","1","0.085088","157.47763","111.24793","46.2297","37.290737","0.566495"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","733","25818","25846","59927","59961","1","1","1","0.305872","1","0.080617","182.69383","132.50865","50.18518","39.27958","0.729345"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","734","25777","25801","59944","59971","1","1","1","0.426924","1","0.104009","127.811516","110.25906","17.552452","17.899555","0.704749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","735","25802","25823","59952","59973","1","1","1","0.302981","1","0.128638","89.74","70.70424","19.035757","17.899555","0.742198"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","736","25819","25859","59949","59986","1","1","1","0.224613","1","0.069661","182.94104","132.26143","50.679615","50.218193","0.413169"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","737","25848","25869","59960","59986","1","1","1","0.30335","1","0.081716","109.764626","90.97609","18.78854","18.893974","0.741199"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","738","25820","25842","59980","59998","1","1","1","0.328637","1","0.090737","69.22094","42.52143","26.699505","24.363283","0.603496"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","739","25869","25897","59972","60000","1","1","1","0.172255","1","0.061852","126.08099","103.08975","22.99124","23.866072","0.659839"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","740","25795","25820","59974","60002","1","1","1","0.395056","1","0.129216","111.74237","86.77339","24.96898","23.368862","0.636712"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","741","25888","25916","59984","60006","1","1","1","0.337131","1","0.090453","111.495155","91.47052","20.024628","18.893974","0.656269"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","742","25845","25886","59985","60013","1","1","1","0.190722","1","0.075392","181.70496","140.41962","41.285343","36.79353","0.554251"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","743","25806","25836","59994","60015","1","1","1","0.375002","1","0.04333","95.17879","58.837795","36.340992","32.81585","0.57774"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","744","25823","25864","59998","60025","1","1","1","0.313967","1","0.087592","162.91641","116.93394","45.98248","39.27958","0.545942"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","745","25891","25918","60003","60025","1","1","1","0.436424","1","0.120037","115.69785","96.662094","19.035757","17.899555","0.853613"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","746","25857","25884","60012","60041","1","1","1","0.299035","1","0.071755","119.653336","95.426","24.227327","22.871653","0.613918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","747","25830","25857","60023","60050","1","1","1","0.191585","1","0.033055","138.93631","119.40611","19.530193","21.380024","0.601"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","748","25864","25895","60024","60055","1","1","1","0.375721","1","0.075121","145.11674","99.87592","45.240826","35.3019","0.650469"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","749","25890","25912","60023","60052","1","1","1","0.326485","1","0.103581","112.484024","88.75113","23.732893","20.385603","0.743034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","750","28652","28678","59664","59693","1","1","1","0.641059","1","0.07812","143.63344","124.59769","19.035757","18.396765","0.79123"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","751","28200","28224","59813","59856","1","1","1","0.166582","1","0.021004","213.59604","181.95218","31.643856","35.79911","0.483278"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","752","28329","28354","59813","59846","1","1","1","0.327567","1","0.02398","164.15251","139.92519","24.227327","21.877234","0.667624"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","753","28224","28248","59828","59860","1","1","1","0.30018","1","0.03098","152.28606","132.26143","20.024628","20.882814","0.636184"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","754","28126","28154","60160","60183","1","1","1","0.193902","1","0.061212","109.02297","91.96496","17.058016","18.893974","0.772924"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","755","28133","28159","60177","60191","1","1","1","0.222797","1","0.080084","71.19868","55.623966","15.574711","17.402344","0.688304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","756","28131","28165","60191","60212","1","1","1","0.207604","1","0.072061","141.6557","119.40611","22.249586","25.854912","0.573058"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","757","28212","28237","60380","60405","1","1","1","0.49737","1","0.049105","109.51741","90.48165","19.035757","18.893974","0.690348"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","758","29502","29527","59596","59630","1","1","1","0.25319","1","0.017417","164.64694","145.61119","19.035757","23.866072","0.498533"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","759","29116","29168","59719","59767","1","1","1","1.003407","1","0.180365","450.92496","277.87262","173.05234","64.14007","0.80272"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","760","29003","29040","59816","59847","1","1","1","0.528495","1","0.129414","210.3822","161.68033","48.701874","41.76563","0.622539"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","761","29005","29030","59843","59862","1","1","1","0.494294","1","0.041436","97.40375","80.09851","17.305235","16.407925","0.781025"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","762","29031","29064","60118","60148","1","1","1","0.469724","1","0.069371","180.7161","152.03885","28.677246","26.84933","0.630042"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","763","29073","29100","60126","60162","1","1","1","0.244368","1","0.025207","181.70496","154.75824","26.946722","26.84933","0.561847"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","764","29087","29118","60179","60213","1","1","1","0.148902","1","0.039165","191.34645","153.02771","38.318733","29.33538","0.721834"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","765","29127","29143","60191","60219","1","1","1","0.223623","1","0.060738","83.065125","62.298843","20.766281","20.882814","0.623411"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","766","29104","29127","60195","60222","1","1","1","0.184642","1","0.037622","101.112015","76.39025","24.721764","26.352121","0.633304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","767","29139","29167","60199","60227","1","1","1","0.399987","1","0.084945","154.01659","122.61994","31.396639","26.84933","0.695466"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","768","29114","29145","60218","60242","1","1","1","0.295001","1","0.040529","134.98082","107.29245","27.688375","27.843752","0.573562"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","769","29062","29092","60236","60269","1","1","1","0.259679","1","0.053828","174.04121","147.83615","26.205069","26.84933","0.58362"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","770","29143","29171","60244","60272","1","1","1","0.424375","1","0.070071","127.5643","103.58419","23.98011","23.368862","0.608817"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","771","29115","29139","60257","60294","1","1","1","0.368342","1","0.125217","174.28844","115.69785","58.59058","37.78795","0.718258"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","772","29139","29166","60258","60296","1","1","1","0.349491","1","0.092899","179.97444","111.24793","68.7265","40.771206","0.716209"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","773","29083","29118","60258","60289","1","1","1","0.483855","1","0.170851","197.27966","157.97206","39.307602","35.3019","0.552013"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","774","34656","34682","59623","59651","1","1","1","0.408279","1","0.030918","128.80038","112.484024","16.316364","17.402344","0.719367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","775","34637","34665","59636","59663","1","1","1","0.45831","1","0.054672","139.92519","119.90055","20.024628","18.893974","0.785327"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","776","34691","34721","59662","59686","1","1","1","0.533946","1","0.086613","145.61119","111.495155","34.11603","25.357702","0.796818"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","777","34626","34663","59664","59699","1","1","1","0.35377","1","0.064953","233.86787","181.45775","52.410137","36.79353","0.711233"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","778","34694","34722","59686","59706","1","1","1","0.410722","1","0.061643","108.77576","89.74","19.035757","19.888393","0.694976"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","779","34742","34769","59828","59859","1","1","1","0.295287","1","0.065879","156.73598","134.98082","21.755152","21.877234","0.708396"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","780","34712","34744","59850","59874","1","1","1","0.295551","1","0.026673","141.40848","123.85603","17.552452","22.374443","0.522193"
