"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","518","27034","27067","39202","39229","1","1","1","1.135323","1","0.16108","171.32182","133.99196","37.32986","26.84933","0.711857"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","519","27658","27695","38487","38517","1","1","1","0.558088","1","0.033063","185.166","162.6692","22.496805","31.32422","0.476513"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","520","27872","27899","38559","38585","1","1","1","0.68836","1","0.055353","134.23918","118.417244","15.821928","16.905134","0.798561"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","521","28110","28135","38601","38637","1","1","1","0.333377","1","0.0321","180.9633","153.52216","27.441156","25.854912","0.6034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","522","27993","28022","38611","38639","1","1","1","0.371164","1","0.066169","153.02771","131.51978","21.507935","20.385603","0.667772"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","523","27492","27521","38618","38645","1","1","1","0.477965","1","0.059403","152.28606","125.83377","26.452286","20.882814","0.743265"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","524","28082","28125","38644","38699","1","1","1","0.375907","1","0.059031","429.41702","272.92825","156.48875","62.15123","0.705529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","525","27631","27662","38647","38680","1","1","1","0.431072","1","0.054601","187.63818","156.48875","31.149422","27.843752","0.564289"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","526","27675","27725","38647","38683","1","1","1","0.462079","1","0.07368","310.50534","230.40683","80.09851","50.715405","0.534654"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","527","28004","28027","38681","38712","1","1","1","0.293693","1","0.016128","145.11674","129.0476","16.069145","17.899555","0.596298"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","528","27653","27681","38685","38710","1","1","1","0.635669","1","0.032673","138.93631","121.878296","17.058016","16.905134","0.750116"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","529","28252","28280","38709","38738","1","1","1","0.973574","1","0.054159","152.53328","131.02534","21.507935","20.882814","0.712287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","530","27974","28003","38780","38817","1","1","1","0.644228","1","0.072229","205.68507","166.8719","38.813168","30.827011","0.594922"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","531","28600","28627","38493","38518","1","1","1","0.712638","1","0.134559","141.90292","91.96496","49.93796","32.81585","0.758987"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","532","28623","28656","38492","38530","1","1","1","0.671161","1","0.141893","221.25978","143.139","78.12077","45.743305","0.638353"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","533","28839","28864","38512","38541","1","1","1","0.253077","1","0.012086","142.64458","124.8449","17.79967","17.899555","0.714078"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","534","28360","28393","38559","38593","1","1","1","0.954916","1","0.101781","216.56265","168.35521","48.20744","30.329802","0.755197"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","535","28299","28349","38598","38643","1","1","1","0.620536","1","0.107462","369.34314","243.26215","126.08099","64.14007","0.617628"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","536","28335","28355","38600","38622","1","1","1","0.396758","1","0.110819","83.065125","67.73763","15.327493","16.905134","0.827556"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","537","28814","28842","38604","38631","1","1","1","0.630638","1","0.032223","148.33058","128.05873","20.271845","19.391184","0.734622"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","538","28843","28870","38609","38635","1","1","1","0.671972","1","0.056301","137.70023","120.642204","17.058016","16.905134","0.789122"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","539","29040","29064","38644","38674","1","1","1","0.409195","1","0.036563","143.63344","126.82265","16.810799","17.899555","0.659664"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","540","28375","28401","38829","38855","1","1","1","1.134228","1","0.078609","135.72247","119.653336","16.069145","15.910715","0.739754"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","541","28900","28942","38970","39020","1","1","1","0.940462","1","0.162061","392.33438","269.71445","122.61994","59.66518","0.631442"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","542","29390","29421","38545","38575","1","1","1","0.50695","1","0.074015","176.51338","128.30595","48.20744","30.329802","0.774899"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","543","29389","29417","38572","38593","1","1","1","0.456463","1","0.080073","121.13664","94.68436","26.452286","20.385603","0.793015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","544","29358","29382","38621","38650","1","1","1","0.214657","1","0.011526","138.68909","122.37273","16.316364","16.905134","0.727196"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","545","29786","29812","38711","38740","1","1","1","0.249841","1","0.036277","141.40848","113.96733","27.441156","25.854912","0.590908"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","546","29757","29788","38712","38746","1","1","1","0.358523","1","0.094037","199.99907","150.55554","49.443527","36.79353","0.676361"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","547","29345","29371","38723","38755","1","1","1","0.103298","1","0.015056","156.9832","140.66684","16.316364","22.374443","0.522028"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","548","29593","29621","38728","38765","1","1","1","1.191461","1","0.127785","198.02132","163.90529","34.11603","28.838171","0.531328"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","549","29316","29350","38845","38886","1","1","1","0.942491","1","0.187039","258.0952","193.57141","64.5238","38.782368","0.627367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","550","29378","29397","38869","38888","1","1","1","0.452603","1","0.043647","67.73763","44.74639","22.99124","19.391184","0.809561"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","551","29398","29415","38869","38901","1","1","1","0.413317","1","0.111295","106.30358","83.065125","23.238457","23.368862","0.569607"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","552","29375","29402","38884","38908","1","1","1","0.480569","1","0.128591","89.74","62.793278","26.946722","24.363283","0.699023"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","553","29361","29388","38892","38922","1","1","1","0.331562","1","0.028832","141.90292","118.66447","23.238457","22.374443","0.702749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","554","29406","29433","38896","38923","1","1","1","0.550891","1","0.116469","144.86954","125.092125","19.77741","17.899555","0.852997"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","555","29819","29844","38924","38952","1","1","1","0.815429","1","0.082804","140.91405","123.11438","17.79967","16.905134","0.790889"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","556","29828","29858","38973","39007","1","1","1","0.252947","1","0.038702","177.25504","149.07224","28.18281","29.83259","0.565992"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","557","29843","29871","38994","39024","1","1","1","0.217528","1","0.014259","142.64458","121.63107","21.013498","23.866072","0.590925"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","558","29335","29354","39009","39042","1","1","1","0.361564","1","0.029714","119.90055","99.87592","20.024628","21.380024","0.584404"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","559","29352","29373","39013","39043","1","1","1","0.370176","1","0.036438","114.9562","93.9427","21.013498","23.368862","0.591899"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","560","29849","29889","39015","39048","1","1","1","0.528487","1","0.055904","231.3957","186.6493","44.74639","41.76563","0.542867"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","561","29481","29522","39089","39121","1","1","1","1.361537","1","0.153774","261.80347","196.04358","65.75989","38.28516","0.730857"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","562","29362","29393","39138","39168","1","1","1","1.252984","1","0.110428","167.86078","141.90292","25.957851","23.866072","0.647773"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","563","29714","29742","39209","39238","1","1","1","1.077134","1","0.062274","148.82501","129.0476","19.77741","19.888393","0.694341"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","564","30077","30108","38499","38528","1","1","1","1.394544","1","0.110115","180.46887","147.83615","32.63273","23.866072","0.718654"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","565","30014","30048","38636","38676","1","1","1","0.785718","1","0.135511","250.18425","187.8854","62.298843","38.28516","0.712899"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","566","30683","30709","38719","38750","1","1","1","0.481241","1","0.054128","152.7805","132.75587","20.024628","20.385603","0.603188"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","567","30351","30376","38720","38749","1","1","1","0.632796","1","0.115322","140.41962","123.361595","17.058016","17.402344","0.692748"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","568","30317","30346","38781","38809","1","1","1","0.979219","1","0.071079","154.01659","131.27257","22.744022","20.882814","0.767796"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","569","30413","30460","38799","38842","1","1","1","0.558903","1","0.116842","283.55862","193.32419","90.234436","55.687504","0.601337"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","570","30436","30473","38817","38853","1","1","1","0.943937","1","0.184686","219.03482","141.6557","77.37912","41.76563","0.763364"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","571","29889","29933","38872","38906","1","1","1","1.058426","1","0.16268","256.11746","209.14612","46.97135","43.257256","0.441716"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","572","30029","30065","38941","38978","1","1","1","0.678672","1","0.083736","251.17311","171.0746","80.09851","43.754467","0.72479"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","573","30036","30064","38976","38998","1","1","1","0.474076","1","0.059982","118.91168","92.4594","26.452286","21.877234","0.814302"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","574","30282","30308","38979","39007","1","1","1","0.892372","1","0.169357","140.91405","122.61994","18.294106","17.402344","0.819015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","575","30354","30384","39051","39079","1","1","1","0.988566","1","0.079815","170.08572","142.39735","27.688375","21.877234","0.738368"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","576","30592","30625","39108","39150","1","1","1","1.462986","1","0.109759","261.55624","197.27966","64.27658","38.782368","0.632231"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","577","30333","30359","39114","39144","1","1","1","1.125588","1","0.062259","151.2972","130.28369","21.013498","19.888393","0.721568"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","578","30242","30275","39144","39177","1","1","1","0.775596","1","0.077167","208.15724","165.88303","42.274216","29.83259","0.734946"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","579","30216","30245","39182","39201","1","1","1","1.124152","1","0.116463","105.0675","81.08738","23.98011","20.882814","0.680567"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","580","30210","30257","39195","39232","1","1","1","0.851165","1","0.121454","268.97278","200.98793","67.98485","52.704243","0.521385"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","581","30681","30709","39250","39277","1","1","1","0.374976","1","0.016899","140.91405","124.10325","16.810799","18.893974","0.672296"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","582","31022","31046","38487","38519","1","1","1","0.987548","1","0.047671","150.55554","131.51978","19.035757","19.391184","0.606302"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","583","30926","30961","38558","38594","1","1","1","0.502958","1","0.063452","235.10397","179.97444","55.12953","37.78795","0.76444"
