"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"683",2420,"enrichment","n_Ab","PSD",-3.45963105222813,0.00123475801483267,0.0122159331540983,1355,"ENSG00000059915","character(0)"
"684",2421,"enrichment","n_Ab","TUBB2A",-3.46561379429036,0.0012135348211208,0.0120502664340814,826,"ENSG00000137267","c(""pTau_top2""; ""pTau-none_top10""; ""pTau-n_Ab_top13"")"
"685",2422,"enrichment","n_Ab","DDX6",-3.46643848848025,0.00121063678654385,0.0120502664340814,1525,"ENSG00000110367","noWM_top15"
"686",2423,"enrichment","n_Ab","SNRPD2",-3.47015204372194,0.00119766885114488,0.0119811408120107,2356,"ENSG00000125743","character(0)"
"687",2424,"enrichment","n_Ab","HNRNPK",-3.47810640674891,0.00117033720558112,0.0117514082843985,1215,"ENSG00000165119","character(0)"
"688",2425,"enrichment","n_Ab","CACYBP",-3.47904847604211,0.00116713998460571,0.0117514082843985,204,"ENSG00000116161","character(0)"
"689",2426,"enrichment","n_Ab","ERH",-3.48056601692508,0.00116200726940344,0.0117514082843985,1784,"ENSG00000100632","c(""both-Ab_top17""; ""noWM_top13"")"
"690",2427,"enrichment","n_Ab","NDUFV2",-3.48073318868953,0.00116144317305388,0.0117514082843985,2175,"ENSG00000178127","character(0)"
"691",2428,"enrichment","n_Ab","NBEA",-3.49668392900311,0.0011088079365473,0.0113022808986696,1697,"ENSG00000172915","character(0)"
"692",2429,"enrichment","n_Ab","LSAMP",-3.5034320174305,0.00108723409432409,0.011124513109605,527,"ENSG00000185565","character(0)"
"693",2430,"enrichment","n_Ab","FAM217B",-3.50343270467134,0.00108723191779119,0.011124513109605,2472,"ENSG00000196227","character(0)"
"694",2431,"enrichment","n_Ab","PNMA8A",-3.50611669189683,0.00107876330493719,0.0111224216612489,2359,"ENSG00000182013","character(0)"
"695",2432,"enrichment","n_Ab","KIF3A",-3.51447670444622,0.00105278821642229,0.0108963580399707,753,"ENSG00000131437","character(0)"
"696",2433,"enrichment","n_Ab","YPEL3",-3.52167927209722,0.00103089054578434,0.0107109129679756,1968,"ENSG00000090238","character(0)"
"697",2434,"enrichment","n_Ab","FLT1",-3.52357906252886,0.00102518778954821,0.0106929470607528,1690,"ENSG00000102755","character(0)"
"698",2435,"enrichment","n_Ab","GUK1",-3.52467003300944,0.00102192660352946,0.0106929470607528,240,"ENSG00000143774","character(0)"
"699",2436,"enrichment","n_Ab","MMP24OS",-3.52633919851507,0.00101695626870443,0.0106899582776704,2439,"ENSG00000126005","character(0)"
"700",2437,"enrichment","n_Ab","CCDC25",-3.52772671935007,0.00101284222830921,0.0106884644563925,1105,"ENSG00000147419","character(0)"
"701",2438,"enrichment","n_Ab","CLASP2",-3.53114479651177,0.00100277542302092,0.0106238923753909,473,"ENSG00000163539","character(0)"
"702",2439,"enrichment","n_Ab","ATG5",-3.531820400717,0.00100079703304514,0.0106238923753909,910,"ENSG00000057663","character(0)"
"703",2440,"enrichment","n_Ab","OLFM1",-3.53188947384215,0.00100059497516432,0.0106238923753909,1269,"ENSG00000130558","character(0)"
"704",2441,"enrichment","n_Ab","MEAF6",-3.5336778349971,0.000995377110697061,0.0106238923753909,77,"ENSG00000163875","character(0)"
"705",2442,"enrichment","n_Ab","TOLLIP",-3.53520706200297,0.000990936001005386,0.0106238923753909,1393,"ENSG00000078902","character(0)"
"706",2443,"enrichment","n_Ab","GGA1",-3.53535694555624,0.000990501739133653,0.0106238923753909,2539,"ENSG00000100083","character(0)"
"707",2444,"enrichment","n_Ab","MEF2C",-3.54129652640639,0.000973438851738952,0.0105625965726997,732,"ENSG00000081189","character(0)"
"708",2445,"enrichment","n_Ab","TXNL4A",-3.54190361654515,0.000971710789804692,0.0105625965726997,2213,"ENSG00000141759","character(0)"
"709",2446,"enrichment","n_Ab","PPP2R2B",-3.54216511428679,0.000970967351318675,0.0105625965726997,788,"ENSG00000156475","character(0)"
"710",2447,"enrichment","n_Ab","EIF5A",-3.54260469629665,0.000969718847064123,0.0105625965726997,2042,"ENSG00000132507","character(0)"
"711",2448,"enrichment","n_Ab","STAU2",-3.54818458087645,0.000954003920815113,0.0105214120939077,1131,"ENSG00000040341","character(0)"
"712",2449,"enrichment","n_Ab","ADGRB3",-3.55166635063631,0.000944322013675283,0.0104574919292189,890,"ENSG00000135298","character(0)"
"713",2450,"enrichment","n_Ab","SP1",-3.55627531801511,0.000931650438347247,0.0103597988826134,1593,"ENSG00000185591","noWM_top20"
"714",2451,"enrichment","n_Ab","SPI1",-3.55631605777965,0.000931539161440917,0.0103597988826134,1428,"ENSG00000066336","character(0)"
"715",2452,"enrichment","n_Ab","TUBB4B",-3.56030984842508,0.000920692127262409,0.0103232604769298,1282,"ENSG00000188229","character(0)"
"716",2453,"enrichment","n_Ab","POMC",-3.56241738554783,0.000915017030787745,0.0103025557734302,272,"ENSG00000115138","character(0)"
"717",2454,"enrichment","n_Ab","AP2M1",-3.56311536192704,0.000913144951372563,0.0103025557734302,568,"ENSG00000161203","character(0)"
"718",2455,"enrichment","n_Ab","RABGEF1",-3.56404658210438,0.000910652994636295,0.0103025557734302,995,"ENSG00000154710","character(0)"
"719",2456,"enrichment","n_Ab","RPL8",-3.5657664291312,0.000906067796554958,0.0103025557734302,1185,"ENSG00000161016","character(0)"
"720",2457,"enrichment","n_Ab","ATP6V1A",-3.56944820043051,0.000896326327044902,0.0102638899833099,525,"ENSG00000114573","character(0)"
"721",2458,"enrichment","n_Ab","HMGN3",-3.5715869955193,0.000890713573799871,0.0102432060986985,897,"ENSG00000118418","character(0)"
"722",2459,"enrichment","n_Ab","POLG",-3.57660594764346,0.000877674611878462,0.0101365767406221,1906,"ENSG00000140521","character(0)"
"723",2460,"enrichment","n_Ab","WTAP",-3.57760594605503,0.000875098638745067,0.0101365767406221,950,"ENSG00000146457","character(0)"
"724",2461,"enrichment","n_Ab","NDUFB5",-3.57956401699741,0.000870075682959979,0.010135816722274,563,"ENSG00000136521","character(0)"
"725",2462,"enrichment","n_Ab","FBXW11",-3.58123060169126,0.000865822266108183,0.0101301205134657,810,"ENSG00000072803","c(""both_top20""; ""both-pTau_top17"")"
"726",2463,"enrichment","n_Ab","PFDN4",-3.58124195958039,0.000865793347339349,0.0101301205134657,2467,"ENSG00000101132","character(0)"
"727",2464,"enrichment","n_Ab","ZRANB2",-3.58576394115932,0.000854353092015283,0.0100836147833909,113,"ENSG00000132485","character(0)"
"728",2465,"enrichment","n_Ab","TRA2B",-3.58648818323201,0.00085253434672093,0.0100836147833909,573,"ENSG00000136527","character(0)"
"729",2466,"enrichment","n_Ab","GRIA4",-3.58684015564767,0.000851651801838107,0.0100836147833909,1506,"ENSG00000152578","character(0)"
"730",2467,"enrichment","n_Ab","STRAP",-3.5957971719739,0.000829485550312437,0.00992064718173675,1563,"ENSG00000023734","character(0)"
"731",2468,"enrichment","n_Ab","PGK1",-3.59670227726711,0.000827276715467494,0.00992064718173675,2625,"ENSG00000102144","character(0)"
"732",2469,"enrichment","n_Ab","OPCML",-3.59949984810425,0.00082048511474644,0.00990101095866668,1537,"ENSG00000183715","c(""Ab-both_top4""; ""pTau-both_top6""; ""n_pTau-both_top17"")"
"733",2470,"enrichment","n_Ab","HUWE1",-3.60130721000789,0.000816125917746336,0.00989276957051978,2608,"ENSG00000086758","character(0)"
"734",2471,"enrichment","n_Ab","RPL32",-3.60151732501583,0.000815620584054945,0.00989276957051978,463,"ENSG00000144713","character(0)"
"735",2472,"enrichment","n_Ab","TSPYL1",-3.60314053335254,0.000811726825187695,0.00989276957051978,922,"ENSG00000189241","character(0)"
"736",2473,"enrichment","n_Ab","RPS26",-3.60446591564363,0.000808560734676463,0.00989276957051978,1606,"ENSG00000197728","character(0)"
"737",2474,"enrichment","n_Ab","ANO3",-3.61179846506141,0.000791257791715679,0.00976731521792153,1414,"ENSG00000134343","character(0)"
"738",2475,"enrichment","n_Ab","VEGFA",-3.62400217525564,0.000763245842384213,0.00946495189795353,880,"ENSG00000112715","character(0)"
"739",2476,"enrichment","n_Ab","CAND1",-3.6291000908662,0.000751828589185218,0.00936653117359917,1624,"ENSG00000111530","character(0)"
"740",2477,"enrichment","n_Ab","AKAP5",-3.63067260262305,0.000748340046231621,0.00936643285771764,1775,"ENSG00000179841","c(""Ab_top9""; ""Ab-n_Ab_top19""; ""Ab-both_top7""; ""pTau-both_top20""; ""Ab-none_top10"")"
"741",2478,"enrichment","n_Ab","TUBA1B",-3.6323769366555,0.000744576628325279,0.00936287713468844,1582,"ENSG00000123416","character(0)"
"742",2479,"enrichment","n_Ab","SENP6",-3.63407343929264,0.000740848569781888,0.0093597347478078,896,"ENSG00000112701","character(0)"
"743",2480,"enrichment","n_Ab","UBE2V1",-3.63454719176121,0.000739810708764231,0.0093597347478078,2463,"ENSG00000244687","character(0)"
"744",2481,"enrichment","n_Ab","RBPJ",-3.63511986498904,0.000738558005006771,0.0093597347478078,606,"ENSG00000168214","character(0)"
"745",2482,"enrichment","n_Ab","RPS8",-3.63622516352305,0.000736145962986127,0.0093597347478078,91,"ENSG00000142937","character(0)"
"746",2483,"enrichment","n_Ab","YWHAB",-3.63961476455239,0.000728796112163776,0.0093597347478078,2457,"ENSG00000166913","character(0)"
"747",2484,"enrichment","n_Ab","MPC2",-3.65693391092175,0.000692329789627912,0.00895701665331111,196,"ENSG00000143158","c(""n_both_top15""; ""n_both-none_top5"")"
"748",2485,"enrichment","n_Ab","NDFIP1",-3.66039252259314,0.000685260748592054,0.0089083897316967,781,"ENSG00000131507","character(0)"
"749",2486,"enrichment","n_Ab","KCNQ3",-3.66124732095672,0.00068352435839546,0.0089083897316967,1170,"ENSG00000184156","character(0)"
"750",2487,"enrichment","n_Ab","NSF",-3.66142215343944,0.000683169735007459,0.0089083897316967,2113,"ENSG00000073969","pTau-none_top20"
"751",2488,"enrichment","n_Ab","CELF4",-3.66507184813639,0.000675807116254408,0.0089083897316967,2196,"ENSG00000101489","character(0)"
"752",2489,"enrichment","n_Ab","ARID4A",-3.66617774538935,0.000673591271514039,0.0089083897316967,1770,"ENSG00000032219","character(0)"
"753",2490,"enrichment","n_Ab","NDUFA7",-3.66934582343192,0.000667282134193168,0.0088893872431377,2258,"ENSG00000267855","character(0)"
"754",2491,"enrichment","n_Ab","UCHL1",-3.67035076234664,0.000665292731569743,0.0088893872431377,612,"ENSG00000154277","pTau_top14"
"755",2492,"enrichment","n_Ab","GRN",-3.68044237438551,0.000645628934588653,0.00868693731489033,2108,"ENSG00000030582","character(0)"
"756",2493,"enrichment","n_Ab","RAP1GAP",-3.68431411376489,0.000638234201279136,0.00863059414895555,39,"ENSG00000076864","character(0)"
"757",2494,"enrichment","n_Ab","RNF216",-3.68593506408694,0.000635162575452903,0.00863059414895555,959,"ENSG00000011275","character(0)"
"758",2495,"enrichment","n_Ab","STAT1",-3.68643213253913,0.000634223507837759,0.00863059414895555,390,"ENSG00000115415","character(0)"
"759",2496,"enrichment","n_Ab","MT-ND6",-3.70059793351126,0.000608016157683475,0.00834781367513384,2690,"ENSG00000198695","character(0)"
"760",2497,"enrichment","n_Ab","CBR1",-3.70383168938093,0.000602181443737398,0.00831010392357609,2494,"ENSG00000159228","both-pTau_top16"
"761",2498,"enrichment","n_Ab","GUCY1B1",-3.70386556242674,0.000602120612398027,0.00831010392357609,675,"ENSG00000061918","pTau_top15"
"762",2499,"enrichment","n_Ab","COX20",-3.70586965113491,0.000598532058170191,0.00831010392357609,255,"ENSG00000203667","character(0)"
"763",2500,"enrichment","n_Ab","EIF4G3",-3.71137040674765,0.00058878785915796,0.00825222983851079,38,"ENSG00000075151","character(0)"
"764",2501,"enrichment","n_Ab","TPR",-3.71573323869308,0.000581168248654185,0.00818808249805451,211,"ENSG00000047410","character(0)"
"765",2502,"enrichment","n_Ab","RNASEK",-3.71602359876532,0.000580664525400977,0.00818808249805451,2038,"ENSG00000219200","character(0)"
"766",2503,"enrichment","n_Ab","GARS",-3.72372423628731,0.000567457752463666,0.00807951752317315,978,"ENSG00000106105","c(""Ab_top8""; ""Ab-n_pTau_top20""; ""Ab-none_top9"")"
"767",2504,"enrichment","n_Ab","TMEM59",-3.72717707674258,0.000561630478419346,0.00803908307141735,103,"ENSG00000116209","character(0)"
"768",2505,"enrichment","n_Ab","ARHGAP44",-3.72934486995613,0.000558001460524028,0.00802984989449284,2057,"ENSG00000006740","character(0)"
"769",2506,"enrichment","n_Ab","PSMB6",-3.73478477347116,0.000548993966423491,0.00794270303035276,2034,"ENSG00000142507","character(0)"
"770",2507,"enrichment","n_Ab","CYC1",-3.73577015276419,0.000547377419608951,0.00794270303035276,1183,"ENSG00000179091","character(0)"
"771",2508,"enrichment","n_Ab","CCDC85B",-3.73624188392658,0.000546605154252779,0.00794270303035276,1472,"ENSG00000175602","character(0)"
"772",2509,"enrichment","n_Ab","CYP46A1",-3.73755391370797,0.000544462764953666,0.00794270303035276,1813,"ENSG00000036530","character(0)"
"773",2510,"enrichment","n_Ab","SYNE1",-3.73776525540825,0.000544118426778972,0.00794270303035276,943,"ENSG00000131018","character(0)"
"774",2511,"enrichment","n_Ab","WASF3",-3.74795032754353,0.000527770510815225,0.00784657704200977,1686,"ENSG00000132970","character(0)"
"775",2512,"enrichment","n_Ab","TFAM",-3.74816853530233,0.00052742550369235,0.00784657704200977,1310,"ENSG00000108064","character(0)"
"776",2513,"enrichment","n_Ab","CHMP2A",-3.74847549692443,0.000526940536428588,0.00784657704200977,2405,"ENSG00000130724","character(0)"
"777",2514,"enrichment","n_Ab","CBX6",-3.7520835365033,0.00052127234487052,0.00784657704200977,2549,"ENSG00000183741","character(0)"
"778",2515,"enrichment","n_Ab","PLPPR2",-3.75302046515276,0.000519810084041718,0.00784657704200977,2271,"ENSG00000105520","character(0)"
"779",2516,"enrichment","n_Ab","GRM5",-3.75343979018346,0.000519156927257444,0.00784657704200977,1502,"ENSG00000168959","character(0)"
"780",2517,"enrichment","n_Ab","HDDC2",-3.75567132035145,0.000515694302309176,0.00784657704200977,927,"ENSG00000111906","character(0)"
"781",2518,"enrichment","n_Ab","ZCWPW1",-3.77014330033936,0.000493773113400427,0.00763645659862385,1028,"ENSG00000078487","character(0)"
"782",2519,"enrichment","n_Ab","RAPGEF2",-3.77026259378757,0.000493596206818949,0.00763645659862385,678,"ENSG00000109756","character(0)"
"783",2520,"enrichment","n_Ab","TPM3",-3.77074794355442,0.000492877086235641,0.00763645659862385,165,"ENSG00000143549","character(0)"
"784",2521,"enrichment","n_Ab","CNR1",-3.77168636873673,0.000491489530237078,0.00763645659862385,903,"ENSG00000118432","character(0)"
"785",2522,"enrichment","n_Ab","MOAP1",-3.77339491591386,0.000488972943460406,0.00763645659862385,1807,"ENSG00000165943","character(0)"
"786",2523,"enrichment","n_Ab","RB1CC1",-3.77914351106947,0.000480596583964169,0.00763645659862385,1120,"ENSG00000023287","character(0)"
"787",2524,"enrichment","n_Ab","STAMBPL1",-3.78037381030266,0.000478821973360769,0.00763645659862385,1343,"ENSG00000138134","pTau_top17"
"788",2525,"enrichment","n_Ab","ALDH2",-3.78054768692622,0.000478571680519273,0.00763645659862385,1655,"ENSG00000111275","character(0)"
"789",2526,"enrichment","n_Ab","CDV3",-3.78155709566419,0.00047712114390105,0.00763645659862385,541,"ENSG00000091527","character(0)"
"790",2527,"enrichment","n_Ab","SPIRE1",-3.78220340626287,0.000476194614400403,0.00763645659862385,2180,"ENSG00000134278","character(0)"
"791",2528,"enrichment","n_Ab","YJEFN3",-3.80006348057143,0.000451267290560172,0.00740463584693551,2308,"ENSG00000250067","character(0)"
"792",2529,"enrichment","n_Ab","MARCH6",-3.80913902468486,0.000439088145645046,0.00724899509160011,693,"ENSG00000145495","character(0)"
"793",2530,"enrichment","n_Ab","DDX17",-3.8140864286704,0.0004325832004573,0.00718568760759626,2545,"ENSG00000100201","character(0)"
"794",2531,"enrichment","n_Ab","H2AFV",-3.81674911423607,0.000429120882810927,0.00717244904126835,988,"ENSG00000105968","character(0)"
"795",2532,"enrichment","n_Ab","VPS28",-3.82325856108278,0.000420768934587865,0.00707680751859966,1184,"ENSG00000160948","character(0)"
"796",2533,"enrichment","n_Ab","XK",-3.8263550872869,0.000416851274903329,0.00705501119977898,2589,"ENSG00000047597","character(0)"
"797",2534,"enrichment","n_Ab","UBE2M",-3.83200244770629,0.000409796927991002,0.00697951603306195,2406,"ENSG00000130725","character(0)"
"798",2535,"enrichment","n_Ab","ARL2BP",-3.83318597435622,0.000408333229374152,0.00697951603306195,1986,"ENSG00000102931","character(0)"
"799",2536,"enrichment","n_Ab","MED10",-3.83738777378767,0.000403177456046144,0.00695481111679598,691,"ENSG00000133398","character(0)"
"800",2537,"enrichment","n_Ab","ZNHIT1",-3.84310934649709,0.000396257940167659,0.00687954914187852,1033,"ENSG00000106400","character(0)"
"801",2538,"enrichment","n_Ab","ERBB2",-3.84665544750647,0.000392027157859346,0.00685029273895779,2092,"ENSG00000141736","character(0)"
"802",2539,"enrichment","n_Ab","CHST1",-3.8476157256048,0.000390889004638875,0.00685029273895779,1424,"ENSG00000175264","character(0)"
"803",2540,"enrichment","n_Ab","NRXN1",-3.84922739282477,0.000388985980493186,0.00685029273895779,294,"ENSG00000179915","character(0)"
"804",2541,"enrichment","n_Ab","RTL8C",-3.86055087755079,0.00037586577698032,0.00669837619770888,2657,"ENSG00000134590","character(0)"
"805",2542,"enrichment","n_Ab","HSPH1",-3.86547558259104,0.000370294157789545,0.00664307719074443,1694,"ENSG00000120694","character(0)"
"806",2543,"enrichment","n_Ab","CANX",-3.86729823857227,0.000368252399974577,0.00664307719074443,820,"ENSG00000127022","character(0)"
"807",2544,"enrichment","n_Ab","SLC32A1",-3.89498591619213,0.00033854402535718,0.00615555386646062,2452,"ENSG00000101438","character(0)"
"808",2545,"enrichment","n_Ab","SSU72",-3.89502987634265,0.000338498754546585,0.00615555386646062,3,"ENSG00000160075","n_pTau_top15"
"809",2546,"enrichment","n_Ab","PSMA6",-3.90032626751759,0.000333087127943367,0.00613929768010685,1753,"ENSG00000100902","character(0)"
"810",2547,"enrichment","n_Ab","RPH3A",-3.90035626010225,0.00033305672261413,0.00613929768010685,1658,"ENSG00000089169","c(""n_pTau-n_Ab_top14""; ""n_both-n_Ab_top10""; ""noWM_top14"")"
"811",2548,"enrichment","n_Ab","TAF9",-3.90552881113017,0.00032785298892516,0.00612675273053894,716,"ENSG00000273841","character(0)"
"812",2549,"enrichment","n_Ab","PDE4D",-3.91046895532726,0.000322956615644891,0.00607745631259022,710,"ENSG00000113448","character(0)"
"813",2550,"enrichment","n_Ab","DCTN1",-3.91083140394511,0.000322600180187673,0.00607745631259022,320,"ENSG00000204843","character(0)"
"814",2551,"enrichment","n_Ab","PSMB5",-3.92083779204176,0.000312908889723128,0.00597189944854565,1738,"ENSG00000100804","character(0)"
"815",2552,"enrichment","n_Ab","JTB",-3.93442418398044,0.000300200652202298,0.00577028539340275,163,"ENSG00000143543","character(0)"
"816",2553,"enrichment","n_Ab","FGF12",-3.93844775461256,0.000296534119088815,0.00574081521200001,577,"ENSG00000114279","character(0)"
"817",2554,"enrichment","n_Ab","SIPA1L1",-3.9465821289443,0.000289253652142359,0.005640446216776,1787,"ENSG00000197555","character(0)"
